phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,1651,131,0131.jpg,4.950691000,0.972588000,13.359555000,0.404787000,19.688261000,3
measure,1652,132,0132.jpg,5.024902000,0.983789000,13.325602000,0.414835000,19.749864000,4
measure,1653,133,0133.jpg,4.978531000,0.975885000,13.349379000,0.537592000,19.842059000,3
measure,1654,134,0134.jpg,5.006469000,0.983821000,13.431590000,0.381874000,19.804426000,2
measure,1655,135,0135.jpg,4.300772000,0.799012000,13.447975000,0.384114000,18.932770000,6
measure,1656,136,0136.jpg,5.110825000,1.012623000,13.378180000,0.526200000,20.028468000,2
measure,1657,137,0137.jpg,4.997284000,0.992718000,13.363747000,0.418771000,19.773064000,4
measure,1658,138,0138.jpg,5.125514000,1.018383000,13.351107000,0.440852000,19.936432000,4
measure,1659,139,0139.jpg,4.975907000,0.973421000,13.341250000,0.458645000,19.749831000,4
measure,1660,140,0140.jpg,5.028902000,0.980844000,13.363940000,0.404082000,19.778408000,7
measure,1661,141,0141.jpg,4.973091000,0.979341000,13.355299000,0.443252000,19.751591000,2
measure,1662,142,0142.jpg,5.210862000,1.000462000,13.365379000,0.498391000,20.075638000,3
measure,1663,143,0143.jpg,4.984324000,0.986861000,13.352483000,0.364433000,19.688805000,2
measure,1664,144,0144.jpg,4.972868000,1.021742000,13.351875000,0.496471000,19.843564000,4
measure,1665,145,0145.jpg,4.975236000,1.056784000,13.345315000,0.362640000,19.740487000,2
measure,1666,146,0146.jpg,4.969827000,1.027087000,13.334050000,0.456853000,19.788489000,2
measure,1667,147,0147.jpg,4.942626000,1.017870000,13.321730000,0.400754000,19.683524000,2
measure,1668,148,0148.jpg,4.974915000,0.985581000,13.359715000,0.429716000,19.750503000,3
measure,1669,149,0149.jpg,4.966020000,1.023854000,13.323458000,0.421651000,19.735783000,1
measure,1670,150,0150.jpg,4.989860000,0.987885000,13.329474000,0.487542000,19.795369000,2
measure,1671,151,0151.jpg,4.955842000,0.977325000,13.342242000,0.459253000,19.735462000,4
measure,1672,152,0152.jpg,4.996805000,0.974124000,13.336642000,0.442708000,19.750791000,3
measure,1673,153,0153.jpg,5.005893000,0.994190000,13.342690000,0.451125000,19.794442000,1
measure,1674,154,0154.jpg,3.567267000,1.093234000,13.385572000,0.357233000,18.403786000,4
measure,1675,155,0155.jpg,4.271268000,1.024143000,13.366691000,0.361649000,19.024455000,1
measure,1676,156,0156.jpg,4.335335000,0.998861000,13.354179000,0.372785000,19.061736000,3
measure,1677,157,0157.jpg,4.334854000,0.990382000,13.356771000,0.396210000,19.078857000,1
measure,1678,158,0158.jpg,4.457803000,0.973005000,13.358211000,0.369009000,19.158828000,1
measure,1679,159,0159.jpg,4.319941000,0.981101000,13.336226000,0.367153000,19.004997000,2
measure,1680,160,0160.jpg,4.302757000,1.059888000,13.317889000,0.380306000,19.061448000,2
measure,1681,161,0161.jpg,4.609331000,0.980813000,13.385252000,0.380018000,19.356214000,4
measure,1682,162,0162.jpg,4.376649000,0.982893000,13.393540000,0.373521000,19.127563000,4
measure,1683,163,0163.jpg,4.324006000,0.969036000,13.356963000,0.373842000,19.024519000,1
measure,1684,164,0164.jpg,4.310981000,1.039088000,13.346082000,0.442709000,19.139564000,3
measure,1685,165,0165.jpg,4.257730000,1.010382000,13.340419000,0.425139000,19.034342000,1
measure,1686,166,0166.jpg,4.315109000,0.978221000,13.328226000,0.374545000,18.997093000,3
measure,1687,167,0167.jpg,4.313062000,0.969388000,13.339938000,0.399955000,19.023239000,1
measure,1688,168,0168.jpg,4.564177000,0.986829000,13.348035000,0.512599000,19.412216000,3
measure,1689,169,0169.jpg,4.325286000,1.013838000,13.324226000,0.421043000,19.085001000,3
measure,1690,170,0170.jpg,4.307461000,0.983565000,13.321569000,0.377681000,18.991012000,3
measure,1691,171,0171.jpg,4.293860000,1.015407000,13.348098000,0.485207000,19.143244000,1
measure,1692,172,0172.jpg,4.350151000,0.969709000,13.336034000,0.370289000,19.026791000,3
measure,1693,173,0173.jpg,4.362760000,0.990669000,13.336034000,0.387698000,19.077929000,4
measure,1694,174,0174.jpg,4.293637000,1.009902000,13.322785000,0.381458000,19.008742000,1
measure,1695,175,0175.jpg,4.313286000,0.972172000,13.344547000,0.392466000,19.023399000,2
measure,1696,176,0176.jpg,4.313190000,0.986189000,13.358339000,0.539480000,19.197678000,3
measure,1697,177,0177.jpg,4.288677000,0.989229000,13.336130000,0.362672000,18.977540000,2
measure,1698,178,0178.jpg,4.305349000,1.027887000,13.356035000,0.387442000,19.077321000,3
measure,1699,179,0179.jpg,4.330118000,0.971565000,13.316161000,0.466965000,19.085545000,3
measure,1700,0,0000.jpg,4.327206000,0.966444000,13.349635000,0.459861000,19.104138000,3
measure,1701,1,0001.jpg,4.262115000,0.980461000,13.344547000,0.434483000,19.022470000,4
measure,1702,2,0002.jpg,4.259011000,1.075313000,13.312577000,0.416563000,19.064488000,4
measure,1703,3,0003.jpg,4.318661000,1.048080000,13.319105000,0.423700000,19.110154000,4
measure,1704,4,0004.jpg,4.345319000,0.970573000,13.312577000,0.391858000,19.021383000,2
measure,1705,5,0005.jpg,4.321958000,0.970124000,13.337442000,0.473398000,19.103466000,2
measure,1706,6,0006.jpg,4.345606000,0.980461000,13.323618000,0.468309000,19.119018000,4
measure,1707,7,0007.jpg,4.283780000,1.053264000,13.317665000,0.385266000,19.040967000,2
measure,1708,8,0008.jpg,4.311782000,0.982605000,13.340610000,0.386289000,19.021926000,1
measure,1709,9,0009.jpg,4.329990000,0.964044000,13.360835000,0.415411000,19.070984000,9
measure,1710,10,0010.jpg,4.346791000,0.982349000,13.343202000,0.383122000,19.056392000,1
measure,1711,11,0011.jpg,4.294053000,1.014158000,13.325314000,0.384369000,19.018566000,1
measure,1712,12,0012.jpg,4.316901000,0.971277000,13.360867000,0.396146000,19.045799000,2
measure,1713,13,0013.jpg,4.263747000,1.014222000,13.315073000,0.398866000,18.992836000,3
measure,1714,14,0014.jpg,4.339815000,0.989005000,13.436487000,0.417267000,19.183118000,5
measure,1715,15,0015.jpg,4.325062000,0.971820000,13.349219000,0.383122000,19.030119000,3
measure,1716,16,0016.jpg,4.312774000,1.033775000,13.334338000,0.453909000,19.135532000,3
measure,1717,17,0017.jpg,4.275460000,0.965996000,13.333602000,0.509559000,19.085225000,2
measure,1718,18,0018.jpg,4.284004000,0.970060000,13.391845000,0.401394000,19.047975000,2
measure,1719,19,0019.jpg,4.292900000,0.970221000,13.346690000,0.465525000,19.076104000,3
measure,1720,20,0020.jpg,4.281956000,1.015214000,13.328546000,0.425140000,19.051496000,4
measure,1721,21,0021.jpg,4.302565000,1.001070000,13.323105000,0.435636000,19.062888000,2
measure,1722,22,0022.jpg,4.338662000,0.978413000,13.321409000,0.352433000,18.991557000,3
measure,1723,23,0023.jpg,4.307045000,0.978861000,13.340130000,0.389234000,19.016102000,3
measure,1724,24,0024.jpg,4.337894000,1.010927000,13.330209000,0.386034000,19.065512000,3
measure,1725,25,0025.jpg,4.572881000,1.020591000,13.324065000,0.504215000,19.422680000,6
measure,1726,26,0026.jpg,4.088187000,0.986477000,13.253438000,0.164072000,18.492654000,1
measure,1727,27,0027.jpg,4.233377000,0.972012000,13.338050000,0.415379000,18.959587000,3
measure,1728,28,0028.jpg,4.329542000,0.985933000,13.320865000,0.377490000,19.014406000,1
measure,1729,29,0029.jpg,4.280804000,1.007694000,13.322434000,0.362672000,18.974340000,1
measure,1730,30,0030.jpg,4.296388000,0.982765000,13.326082000,0.469750000,19.075529000,3
measure,1731,31,0031.jpg,5.085193000,0.991597000,13.381316000,0.395378000,19.854188000,2
measure,1732,32,0032.jpg,4.347239000,0.978733000,13.341890000,0.473558000,19.142380000,4
measure,1733,33,0033.jpg,4.332262000,0.976493000,13.336162000,0.361424000,19.007013000,1
measure,1734,34,0034.jpg,4.295301000,1.029007000,13.325729000,0.428052000,19.078729000,3
measure,1735,35,0035.jpg,4.358599000,1.020783000,13.324417000,0.368145000,19.072936000,2
measure,1736,36,0036.jpg,4.330214000,0.975181000,13.330817000,0.452725000,19.089545000,3
measure,1737,37,0037.jpg,4.276963000,0.966669000,13.340450000,0.377169000,18.962211000,8
measure,1738,38,0038.jpg,4.330054000,1.038095000,13.333282000,0.388274000,19.090505000,2
measure,1739,39,0039.jpg,4.288612000,1.002030000,13.321889000,0.546393000,19.159564000,2
measure,1740,40,0040.jpg,4.323014000,0.979468000,13.313825000,0.488471000,19.105514000,4
measure,1741,41,0041.jpg,4.508783000,0.974988000,13.364452000,0.422899000,19.271858000,5
measure,1742,42,0042.jpg,4.549168000,0.978093000,13.329890000,0.485750000,19.343669000,3
measure,1743,43,0043.jpg,4.334822000,0.985805000,13.324801000,0.357937000,19.004326000,3
measure,1744,44,0044.jpg,4.487886000,1.020366000,13.328514000,0.385682000,19.223440000,3
measure,1745,45,0045.jpg,4.311654000,0.974572000,13.321122000,0.387825000,18.995877000,1
measure,1746,46,0046.jpg,4.097819000,0.999054000,13.329826000,0.438484000,18.865951000,3
measure,1747,47,0047.jpg,4.293668000,0.980333000,13.325377000,0.423444000,19.023398000,5
measure,1748,48,0048.jpg,4.347559000,1.038192000,13.328097000,0.376722000,19.091114000,2
measure,1749,49,0049.jpg,4.315590000,0.974092000,13.328770000,0.424179000,19.043239000,2
measure,1750,50,0050.jpg,5.002245000,0.975533000,13.307776000,0.413715000,19.700229000,1
measure,1751,51,0051.jpg,4.969667000,0.977389000,13.335810000,0.422899000,19.706853000,4
measure,1752,52,0052.jpg,4.337574000,0.975117000,13.357379000,0.498487000,19.169389000,3
measure,1753,53,0053.jpg,4.299589000,0.992237000,13.351939000,0.362064000,19.006597000,1
measure,1754,54,0054.jpg,4.304453000,1.031983000,13.346051000,0.385969000,19.069288000,2
measure,1755,55,0055.jpg,4.345479000,0.980428000,13.344355000,0.377265000,19.048199000,4
measure,1756,56,0056.jpg,4.334374000,0.979469000,13.430310000,0.385586000,19.130507000,1
measure,1757,57,0057.jpg,4.442955000,1.014159000,13.386724000,0.400018000,19.244656000,3
measure,1758,58,0058.jpg,4.420074000,0.989710000,13.332642000,0.437300000,19.180366000,5
measure,1759,59,0059.jpg,4.304741000,1.007310000,13.346755000,0.462901000,19.122347000,3
measure,1760,60,0060.jpg,4.365319000,0.972621000,13.335874000,0.463957000,19.138603000,1
measure,1761,61,0061.jpg,4.257987000,0.984781000,13.345954000,0.438900000,19.028230000,3
measure,1762,62,0062.jpg,4.379112000,0.978829000,13.352803000,0.379505000,19.090857000,2
measure,1763,63,0063.jpg,4.335910000,1.017967000,13.344386000,0.392082000,19.090985000,2
measure,1764,64,0064.jpg,4.275523000,0.979245000,13.378500000,0.551193000,19.185005000,3
measure,1765,65,0065.jpg,4.310981000,0.975693000,13.343746000,0.415091000,19.046343000,2
measure,1766,66,0066.jpg,4.345895000,0.970796000,13.333442000,0.461877000,19.112810000,2
measure,1767,67,0067.jpg,4.285028000,0.987053000,13.336578000,0.377170000,18.986693000,7
measure,1768,68,0068.jpg,4.278916000,1.071569000,13.344962000,0.359185000,19.055592000,1
measure,1769,69,0069.jpg,4.428394000,0.990509000,13.313410000,0.443764000,19.176525000,2
measure,1770,70,0070.jpg,4.344423000,0.979725000,13.337314000,0.450037000,19.112043000,3
measure,1771,71,0071.jpg,4.333639000,0.983885000,13.350946000,0.369712000,19.038919000,2
measure,1772,72,0072.jpg,4.337799000,0.981773000,13.329505000,0.409747000,19.059432000,3
measure,1773,73,0073.jpg,4.261763000,0.994989000,13.327554000,0.414419000,18.999301000,2
measure,1774,74,0074.jpg,4.360936000,0.976652000,13.316514000,0.371729000,19.026599000,6
measure,1775,75,0075.jpg,4.329862000,0.958252000,13.332194000,0.515832000,19.136684000,3
measure,1776,76,0076.jpg,4.331366000,0.972364000,13.331746000,0.439124000,19.075496000,2
measure,1777,77,0077.jpg,4.316421000,1.014479000,13.340482000,0.360305000,19.032295000,1
measure,1778,78,0078.jpg,4.337895000,0.984301000,13.353251000,0.408018000,19.084041000,4
measure,1779,79,0079.jpg,3.497920000,1.093170000,13.340323000,0.449332000,18.381865000,5
measure,1780,80,0080.jpg,4.353031000,0.990189000,13.356419000,0.430036000,19.130411000,3
measure,1781,81,0081.jpg,4.272196000,1.009262000,13.364771000,0.344016000,18.990853000,2
measure,1782,82,0082.jpg,4.467276000,0.988653000,13.361860000,0.448052000,19.266257000,4
measure,1783,83,0083.jpg,4.286628000,0.970988000,13.379268000,0.459445000,19.096905000,2
measure,1784,84,0084.jpg,4.453484000,0.992238000,13.368323000,0.450773000,19.265618000,3
measure,1785,85,0085.jpg,4.382632000,0.997646000,13.353123000,0.368305000,19.102250000,2
measure,1786,86,0086.jpg,4.293893000,1.021583000,13.332578000,0.422291000,19.070921000,1
measure,1787,87,0087.jpg,4.312645000,0.976845000,13.335618000,0.360720000,18.986468000,2
measure,1788,88,0088.jpg,4.389193000,0.973580000,13.328194000,0.450293000,19.141868000,3
measure,1789,89,0089.jpg,4.253666000,0.990189000,13.356675000,0.446453000,19.047655000,1
measure,1790,90,0090.jpg,4.414698000,1.039759000,13.338498000,0.387218000,19.181037000,5
measure,1791,91,0091.jpg,4.353223000,0.985165000,13.351907000,0.425812000,19.117003000,6
measure,1792,92,0092.jpg,4.522255000,0.965996000,13.325282000,0.446388000,19.260817000,1
measure,1793,93,0093.jpg,4.324998000,0.967532000,13.342275000,0.475957000,19.111658000,3
measure,1794,94,0094.jpg,4.335974000,0.978637000,13.333730000,0.363857000,19.012934000,2
measure,1795,95,0095.jpg,4.276035000,1.025455000,13.332770000,0.470646000,19.105482000,3
measure,1796,96,0096.jpg,4.358536000,0.976172000,13.338402000,0.502134000,19.175853000,1
measure,1797,97,0097.jpg,4.344391000,0.970732000,13.339843000,0.382385000,19.038183000,4
measure,1798,98,0098.jpg,4.360839000,0.975469000,13.348419000,0.503063000,19.188526000,1
measure,1799,99,0099.jpg,4.287172000,0.979789000,13.319970000,0.386097000,18.973572000,3
measure,1800,100,0100.jpg,4.275811000,1.009679000,13.350242000,0.397395000,19.033895000,4
measure,1801,101,0101.jpg,4.273892000,0.995597000,13.360387000,0.515416000,19.146028000,4
measure,1802,102,0102.jpg,4.390569000,0.983117000,13.363171000,0.446740000,19.184461000,2
measure,1803,103,0103.jpg,4.368136000,0.983597000,13.343011000,0.418995000,19.114571000,2
measure,1804,104,0104.jpg,4.305989000,1.009742000,13.328994000,0.350480000,18.995877000,3
measure,1805,105,0105.jpg,4.243682000,0.983437000,13.349954000,0.361393000,18.939427000,3
measure,1806,106,0106.jpg,4.326310000,0.968493000,13.363075000,0.462581000,19.121323000,3
measure,1807,107,0107.jpg,4.300901000,0.982285000,13.333730000,0.410866000,19.028614000,2
measure,1808,108,0108.jpg,4.529615000,0.993582000,13.347875000,0.415379000,19.287219000,2
measure,1809,109,0109.jpg,4.482157000,1.018703000,13.326946000,0.404018000,19.232368000,2
measure,1810,110,0110.jpg,4.311909000,0.965676000,13.326946000,0.436116000,19.041287000,1
measure,1811,111,0111.jpg,4.285188000,0.976524000,13.342147000,0.496278000,19.100777000,4
measure,1812,112,0112.jpg,4.351271000,0.980685000,13.332322000,0.462773000,19.127979000,4
measure,1813,113,0113.jpg,4.282788000,0.982093000,13.321953000,0.425748000,19.013158000,2
measure,1814,114,0114.jpg,4.305509000,1.015535000,13.315425000,0.358352000,18.995365000,1
measure,1815,115,0115.jpg,4.322726000,0.984397000,13.337186000,0.387986000,19.033127000,4
measure,1816,116,0116.jpg,4.342503000,0.987181000,13.331426000,0.411347000,19.073065000,5
measure,1817,117,0117.jpg,4.321541000,0.983277000,13.319970000,0.363248000,18.988612000,3
measure,1818,118,0118.jpg,4.305573000,1.020591000,13.312833000,0.393650000,19.033415000,2
measure,1819,119,0119.jpg,4.354120000,0.976812000,13.309505000,0.413331000,19.054376000,2
measure,1820,120,0120.jpg,4.331238000,0.986413000,13.332002000,0.516856000,19.167149000,2
measure,1821,121,0121.jpg,4.266211000,0.988205000,13.343010000,0.398771000,18.997029000,2
measure,1822,122,0122.jpg,4.268132000,1.052944000,13.317441000,0.501879000,19.141292000,3
measure,1823,123,0123.jpg,4.260483000,0.987437000,13.317953000,0.385746000,18.952611000,3
measure,1824,124,0124.jpg,4.345254000,0.984717000,13.332514000,0.455029000,19.118442000,2
measure,1825,125,0125.jpg,4.326662000,0.966412000,13.334018000,0.434132000,19.062088000,4
measure,1826,126,0126.jpg,4.533903000,0.982765000,13.326658000,0.506903000,19.350901000,1
measure,1827,127,0127.jpg,4.300261000,1.013838000,13.327810000,0.404786000,19.047367000,3
measure,1828,128,0128.jpg,4.289412000,0.984589000,13.322594000,0.392338000,18.989605000,3
measure,1829,129,0129.jpg,4.509199000,0.978284000,13.355172000,0.438484000,19.282067000,6
measure,1830,130,0130.jpg,4.344743000,0.978701000,13.337570000,0.384498000,19.046216000,3
measure,1831,131,0131.jpg,4.255171000,1.013711000,13.310529000,0.485878000,19.066121000,3
measure,1832,132,0132.jpg,2.992297000,0.725506000,13.398885000,0.446196000,17.563684000,4
measure,1833,133,0133.jpg,4.308678000,0.982797000,13.345346000,0.528760000,19.166349000,3
measure,1834,134,0134.jpg,4.277924000,1.018318000,13.334050000,0.365297000,18.996485000,2
measure,1835,135,0135.jpg,4.310181000,0.988845000,13.346499000,0.385842000,19.032231000,6
measure,1836,136,0136.jpg,4.301061000,0.973549000,13.380900000,0.526264000,19.182382000,2
measure,1837,137,0137.jpg,4.314981000,0.978509000,13.352739000,0.425747000,19.072648000,4
measure,1838,138,0138.jpg,4.328806000,0.991182000,13.327490000,0.437492000,19.085898000,4
measure,1839,139,0139.jpg,4.271332000,1.051952000,13.344962000,0.440725000,19.109611000,4
measure,1840,140,0140.jpg,4.350663000,0.977069000,13.322882000,0.417235000,19.068521000,7
measure,1841,141,0141.jpg,4.967459000,0.973005000,13.333762000,0.455444000,19.730310000,2
measure,1842,142,0142.jpg,4.365256000,0.978189000,13.392036000,0.492727000,19.228752000,3
measure,1843,143,0143.jpg,4.290692000,0.983629000,13.362691000,0.359889000,18.997542000,2
measure,1844,144,0144.jpg,4.365223000,0.989486000,13.341186000,0.490134000,19.186765000,4
measure,1845,145,0145.jpg,4.294917000,1.052400000,13.341666000,0.349456000,19.039335000,2
measure,1846,146,0146.jpg,4.299652000,0.972557000,13.320033000,0.453877000,19.047111000,2
measure,1847,147,0147.jpg,4.524399000,0.978669000,13.367715000,0.431188000,19.302771000,2
measure,1848,148,0148.jpg,5.010021000,1.002862000,13.372644000,0.480982000,19.867245000,3
measure,1849,149,0149.jpg,4.317381000,0.989358000,13.372260000,0.414099000,19.093610000,1
measure,1850,150,0150.jpg,4.304805000,1.023055000,13.334210000,0.494999000,19.157613000,2
measure,1851,151,0151.jpg,4.280452000,0.995949000,13.370820000,0.455797000,19.103882000,4
measure,1852,152,0152.jpg,4.364360000,0.986125000,13.360996000,0.443924000,19.156429000,3
measure,1853,153,0153.jpg,4.328582000,0.969964000,13.346659000,0.469013000,19.114794000,1
measure,1854,154,0154.jpg,4.308997000,0.990733000,13.332610000,0.353265000,18.986085000,4
measure,1855,155,0155.jpg,4.066202000,1.047056000,13.330370000,0.358513000,18.802845000,1
measure,1856,156,0156.jpg,4.314918000,0.972972000,13.328290000,0.361425000,18.978437000,3
measure,1857,157,0157.jpg,4.289284000,1.042223000,13.339619000,0.428147000,19.099850000,1
measure,1858,158,0158.jpg,4.121149000,0.981676000,13.326242000,0.360113000,18.790044000,1
