phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,1502,162,0162.jpg,4.979557000,0.976109000,12.405628000,0.371025000,18.732831000,4
measure,1503,163,0163.jpg,5.010215000,0.971692000,12.579972000,0.383122000,18.945641000,1
measure,1504,164,0164.jpg,5.005223000,0.985101000,12.377755000,0.422707000,18.791554000,3
measure,1505,165,0165.jpg,4.988614000,1.014703000,12.568995000,0.421203000,18.994059000,1
measure,1506,166,0166.jpg,4.995846000,0.972589000,12.555266000,0.371218000,18.895495000,3
measure,1507,167,0167.jpg,4.961637000,0.978669000,12.591588000,0.406675000,18.939497000,1
measure,1508,168,0168.jpg,5.001894000,0.992878000,12.403387000,0.508696000,18.907783000,3
measure,1509,169,0169.jpg,4.810045000,0.991150000,12.384347000,0.407954000,18.594104000,3
measure,1510,170,0170.jpg,5.027624000,0.980269000,12.369882000,0.383186000,18.761633000,3
measure,1511,171,0171.jpg,4.981190000,0.970701000,12.368122000,0.496279000,18.816932000,1
measure,1512,172,0172.jpg,4.994823000,1.016270000,12.583716000,0.383090000,18.978667000,3
measure,1513,173,0173.jpg,4.980997000,0.986382000,12.724842000,0.388530000,19.081455000,4
measure,1514,174,0174.jpg,4.989702000,0.987150000,12.387803000,0.375537000,18.740928000,1
measure,1515,175,0175.jpg,4.999526000,0.981677000,12.381915000,0.394290000,18.758016000,2
measure,1516,176,0176.jpg,4.970117000,1.028303000,12.376090000,0.509784000,18.884870000,3
measure,1517,177,0177.jpg,4.952901000,0.976333000,12.311575000,0.160135000,18.401488000,2
measure,1518,178,0178.jpg,4.282182000,1.000654000,12.408764000,0.388113000,18.080321000,3
measure,1519,179,0179.jpg,4.347304000,0.981198000,12.367449000,0.478391000,18.174918000,3
measure,1520,0,0000.jpg,4.327336000,0.978925000,12.370362000,0.470709000,18.147876000,3
measure,1521,1,0001.jpg,4.292038000,0.975469000,12.365721000,0.485719000,18.119459000,4
measure,1522,2,0002.jpg,4.260293000,0.989581000,12.460894000,0.410739000,18.122211000,4
measure,1523,3,0003.jpg,4.137375000,0.997870000,12.418620000,0.439572000,17.994045000,4
measure,1524,4,0004.jpg,4.076220000,0.982509000,12.396700000,0.389041000,17.845078000,2
measure,1525,5,0005.jpg,4.377130000,0.994830000,12.449021000,0.442453000,18.263946000,2
measure,1526,6,0006.jpg,4.344936000,0.969836000,12.377083000,0.472502000,18.165061000,4
measure,1527,7,0007.jpg,4.056443000,1.046288000,12.378683000,0.388434000,17.870520000,2
measure,1528,8,0008.jpg,4.356105000,0.975437000,12.402748000,0.384433000,18.119587000,1
measure,1529,9,0009.jpg,4.330888000,1.064529000,12.373562000,0.420787000,18.190406000,9
measure,1530,10,0010.jpg,4.302054000,0.968589000,12.396155000,0.373553000,18.040863000,1
measure,1531,11,0011.jpg,4.312102000,1.050481000,12.371002000,0.369169000,18.103330000,1
measure,1532,12,0012.jpg,4.064860000,0.972941000,12.403419000,0.397874000,17.839670000,2
measure,1533,13,0013.jpg,4.260740000,1.042960000,12.369562000,0.398611000,18.072449000,3
measure,1534,14,0014.jpg,4.310471000,0.983149000,12.390459000,0.411571000,18.096162000,5
measure,1535,15,0015.jpg,4.245924000,1.036367000,12.398204000,0.375217000,18.056256000,3
measure,1536,16,0016.jpg,4.358185000,0.973549000,12.382523000,0.458933000,18.173798000,3
measure,1537,17,0017.jpg,4.590355000,0.983725000,12.376635000,0.502487000,18.453682000,2
measure,1538,18,0018.jpg,4.302662000,0.968876000,12.399580000,0.404466000,18.076352000,2
measure,1539,19,0019.jpg,4.093501000,0.974157000,12.388186000,0.464758000,17.921242000,3
measure,1540,20,0020.jpg,4.306630000,0.981965000,12.379323000,0.422739000,18.091137000,4
measure,1541,21,0021.jpg,4.615412000,0.978637000,12.389179000,0.434164000,18.418097000,2
measure,1542,22,0022.jpg,4.321511000,1.029008000,12.370778000,0.359728000,18.081633000,3
measure,1543,23,0023.jpg,4.292486000,0.975309000,12.394459000,0.386866000,18.049664000,3
measure,1544,24,0024.jpg,4.473294000,1.015215000,12.383195000,0.387410000,18.259882000,3
measure,1545,25,0025.jpg,4.344776000,0.982509000,12.392731000,0.499511000,18.220232000,6
measure,1546,26,0026.jpg,4.289381000,0.988206000,12.367034000,0.370097000,18.015486000,1
measure,1547,27,0027.jpg,4.300326000,0.972557000,12.371418000,0.414387000,18.059520000,3
measure,1548,28,0028.jpg,4.555474000,0.986958000,12.393371000,0.372305000,18.308684000,1
measure,1549,29,0029.jpg,4.506576000,0.983565000,12.381019000,0.370001000,18.241865000,1
measure,1550,30,0030.jpg,4.352968000,0.960300000,12.391227000,0.470966000,18.176005000,3
measure,1551,31,0031.jpg,4.261412000,1.034672000,12.358489000,0.393874000,18.048959000,2
measure,1552,32,0032.jpg,4.327239000,0.964365000,12.383195000,0.417395000,18.092866000,4
measure,1553,33,0033.jpg,4.325864000,1.061649000,12.362361000,0.370898000,18.121316000,1
measure,1554,34,0034.jpg,4.567955000,0.981133000,12.375290000,0.433684000,18.358638000,3
measure,1555,35,0035.jpg,4.544913000,0.987150000,12.372090000,0.388402000,18.293131000,2
measure,1556,36,0036.jpg,4.332840000,0.975821000,12.363098000,0.453557000,18.125988000,3
measure,1557,37,0037.jpg,4.301318000,0.976909000,12.397692000,0.375153000,18.051648000,8
measure,1558,38,0038.jpg,4.305958000,0.971533000,12.379482000,0.394002000,18.051519000,2
measure,1559,39,0039.jpg,4.324775000,0.969261000,12.370010000,0.547097000,18.211751000,2
measure,1560,40,0040.jpg,4.284901000,0.987918000,12.361465000,0.504760000,18.139588000,4
measure,1561,41,0041.jpg,4.332008000,0.977101000,12.391387000,0.397522000,18.098658000,5
measure,1562,42,0042.jpg,4.315111000,1.054288000,12.367898000,0.490135000,18.228008000,3
measure,1563,43,0043.jpg,4.339976000,0.938604000,12.377210000,0.374993000,18.031775000,3
measure,1564,44,0044.jpg,4.293606000,1.000270000,12.365082000,0.391186000,18.050720000,3
measure,1565,45,0045.jpg,4.352649000,0.978221000,12.408540000,0.375249000,18.115491000,1
measure,1566,46,0046.jpg,4.297606000,1.017678000,12.384667000,0.431252000,18.131683000,3
measure,1567,47,0047.jpg,4.500175000,0.977613000,12.379163000,0.464949000,18.322540000,5
measure,1568,48,0048.jpg,4.304966000,0.978253000,12.371866000,0.362065000,18.017662000,2
measure,1569,49,0049.jpg,4.313479000,0.978221000,12.371738000,0.483063000,18.147237000,2
measure,1570,50,0050.jpg,4.318055000,0.977613000,12.380955000,0.413267000,18.090562000,1
measure,1571,51,0051.jpg,4.557842000,1.012847000,12.391195000,0.415827000,18.378383000,4
measure,1572,52,0052.jpg,4.124926000,0.970509000,12.412092000,0.451605000,17.959868000,3
measure,1573,53,0053.jpg,3.054092000,0.752515000,12.483871000,0.362417000,16.653280000,1
measure,1574,54,0054.jpg,4.091485000,1.018671000,12.371962000,0.378482000,17.861240000,2
measure,1575,55,0055.jpg,4.298022000,0.970157000,12.401179000,0.377874000,18.048064000,4
measure,1576,56,0056.jpg,4.256805000,1.040527000,12.372155000,0.375537000,18.045664000,1
measure,1577,57,0057.jpg,4.290662000,0.982285000,12.407452000,0.395378000,18.076321000,3
measure,1578,58,0058.jpg,5.000807000,1.011470000,12.412572000,0.432500000,18.857925000,5
measure,1579,59,0059.jpg,4.989734000,1.027984000,12.367193000,0.467926000,18.853445000,3
measure,1580,60,0060.jpg,4.997510000,1.006862000,12.423613000,0.497239000,18.925960000,1
measure,1581,61,0061.jpg,4.997830000,0.992462000,12.402555000,0.419796000,18.813379000,3
measure,1582,62,0062.jpg,5.007078000,0.990094000,12.376762000,0.381042000,18.755552000,2
measure,1583,63,0063.jpg,4.976805000,1.023823000,12.369626000,0.395762000,18.766528000,2
measure,1584,64,0064.jpg,4.974437000,0.973837000,12.362906000,0.533304000,18.845060000,3
measure,1585,65,0065.jpg,5.001543000,0.984109000,12.351225000,0.416403000,18.753856000,2
measure,1586,66,0066.jpg,4.978310000,1.047120000,12.365338000,0.409426000,18.800834000,2
measure,1587,67,0067.jpg,4.995750000,0.980813000,12.389083000,0.425300000,18.791586000,7
measure,1588,68,0068.jpg,4.962500000,0.987854000,12.381114000,0.359313000,18.691325000,1
measure,1589,69,0069.jpg,4.983397000,1.026224000,12.376346000,0.431956000,18.818435000,2
measure,1590,70,0070.jpg,4.958181000,0.984877000,12.372507000,0.446452000,18.762529000,3
measure,1591,71,0071.jpg,5.002694000,0.990414000,12.392443000,0.368049000,18.754272000,2
measure,1592,72,0072.jpg,4.975237000,0.992334000,12.365657000,0.415316000,18.749216000,3
measure,1593,73,0073.jpg,4.983814000,1.028111000,12.383835000,0.401683000,18.798051000,2
measure,1594,74,0074.jpg,4.969349000,0.982702000,12.373018000,0.356688000,18.682429000,6
measure,1595,75,0075.jpg,5.015271000,0.978253000,12.386235000,0.507223000,18.887526000,3
measure,1596,76,0076.jpg,4.996326000,1.027600000,12.373754000,0.435412000,18.833700000,2
measure,1597,77,0077.jpg,4.988293000,0.972493000,12.364154000,0.413651000,18.739391000,1
measure,1598,78,0078.jpg,4.972421000,0.973197000,12.392347000,0.403890000,18.742303000,4
measure,1599,79,0079.jpg,5.011623000,0.992622000,12.367706000,0.440948000,18.813475000,5
measure,1600,80,0080.jpg,4.999046000,0.996686000,12.342617000,0.441140000,18.780161000,3
measure,1601,81,0081.jpg,5.009191000,0.981133000,12.381018000,0.346864000,18.718846000,2
measure,1602,82,0082.jpg,4.979718000,0.987117000,12.379387000,0.435284000,18.782114000,4
measure,1603,83,0083.jpg,4.979206000,1.015726000,12.362170000,0.421428000,18.779074000,2
measure,1604,84,0084.jpg,4.963525000,0.991310000,12.383866000,0.451061000,18.790338000,3
measure,1605,85,0085.jpg,5.024295000,0.969549000,12.373978000,0.368209000,18.736895000,2
measure,1606,86,0086.jpg,4.962916000,1.047025000,12.364858000,0.419379000,18.794690000,1
measure,1607,87,0087.jpg,5.005799000,0.975821000,12.365210000,0.412179000,18.759553000,2
measure,1608,88,0088.jpg,4.959524000,0.973901000,12.392059000,0.398834000,18.724894000,3
measure,1609,89,0089.jpg,5.018855000,0.983406000,12.358041000,0.441973000,18.802915000,1
measure,1610,90,0090.jpg,4.949924000,0.986990000,12.386139000,0.380401000,18.704062000,5
measure,1611,91,0091.jpg,4.998246000,0.983277000,12.371386000,0.410067000,18.763616000,6
measure,1612,92,0092.jpg,5.012359000,0.980877000,12.367098000,0.447477000,18.808419000,1
measure,1613,93,0093.jpg,4.969893000,1.011886000,12.354842000,0.437908000,18.775138000,3
measure,1614,94,0094.jpg,4.965541000,0.983053000,12.601605000,0.380690000,18.931433000,2
measure,1615,95,0095.jpg,5.003495000,0.990541000,12.375610000,0.480822000,18.851013000,3
measure,1616,96,0096.jpg,4.993830000,0.987693000,12.393596000,0.496662000,18.872325000,1
measure,1617,97,0097.jpg,4.985254000,0.987693000,12.410236000,0.373810000,18.757665000,4
measure,1618,98,0098.jpg,4.962565000,0.961964000,12.392987000,0.497655000,18.815779000,1
measure,1619,99,0099.jpg,5.012071000,0.983277000,12.383803000,0.382418000,18.762241000,3
measure,1620,100,0100.jpg,4.990182000,1.011951000,12.377338000,0.383282000,18.763713000,4
measure,1621,101,0101.jpg,4.979014000,0.978541000,12.383579000,0.563770000,18.905576000,4
measure,1622,102,0102.jpg,4.968901000,0.970829000,12.394875000,0.402483000,18.737792000,2
measure,1623,103,0103.jpg,4.970661000,1.019247000,12.365306000,0.415699000,18.771553000,2
measure,1624,104,0104.jpg,4.958565000,0.980269000,12.392027000,0.350736000,18.682109000,3
measure,1625,105,0105.jpg,5.017447000,0.965868000,12.367290000,0.361937000,18.713246000,3
measure,1626,106,0106.jpg,5.021671000,0.984430000,12.329592000,0.480054000,18.816259000,3
measure,1627,107,0107.jpg,2.956297000,0.816325000,12.375643000,0.412755000,16.561692000,2
measure,1628,108,0108.jpg,4.968037000,1.002190000,12.375962000,0.409523000,18.756352000,2
measure,1629,109,0109.jpg,5.010247000,0.977901000,12.355353000,0.435892000,18.779905000,2
measure,1630,110,0110.jpg,4.967236000,0.965965000,12.368858000,0.424244000,18.726911000,1
measure,1631,111,0111.jpg,4.986374000,1.001102000,12.393691000,0.442709000,18.824484000,4
measure,1632,112,0112.jpg,5.001063000,0.994478000,12.604901000,0.458805000,19.059791000,4
measure,1633,113,0113.jpg,5.013703000,0.979597000,12.378682000,0.421364000,18.794018000,2
measure,1634,114,0114.jpg,4.983974000,0.997486000,12.389307000,0.356913000,18.728256000,1
measure,1635,115,0115.jpg,4.992998000,1.022480000,12.360185000,0.385042000,18.761345000,4
measure,1636,116,0116.jpg,5.010983000,0.987693000,12.365786000,0.426868000,18.791906000,5
measure,1637,117,0117.jpg,4.995814000,0.981710000,12.380762000,0.366641000,18.725471000,3
measure,1638,118,0118.jpg,4.961861000,1.007950000,12.368762000,0.383410000,18.722559000,2
measure,1639,119,0119.jpg,4.985254000,0.959244000,12.354554000,0.452340000,18.751904000,2
measure,1640,120,0120.jpg,4.959269000,0.971884000,12.374395000,0.466581000,18.772865000,2
measure,1641,121,0121.jpg,5.000742000,0.983470000,12.379770000,0.396210000,18.760704000,2
measure,1642,122,0122.jpg,4.951012000,0.979277000,12.392348000,0.492918000,18.816099000,3
measure,1643,123,0123.jpg,4.989990000,0.981805000,12.368698000,0.374385000,18.715486000,3
measure,1644,124,0124.jpg,4.984166000,0.993518000,12.390011000,0.452436000,18.820771000,2
measure,1645,125,0125.jpg,4.984550000,1.028847000,12.368794000,0.415860000,18.798691000,4
measure,1646,126,0126.jpg,4.958789000,0.971020000,12.377211000,0.520248000,18.827780000,1
measure,1647,127,0127.jpg,4.987046000,0.984269000,12.384027000,0.403763000,18.759905000,3
measure,1648,128,0128.jpg,4.986725000,1.012303000,12.379291000,0.389265000,18.768160000,3
measure,1649,129,0129.jpg,4.993062000,0.986030000,12.375450000,0.432020000,18.787106000,6
measure,1650,130,0130.jpg,5.218769000,0.978381000,12.413212000,0.373169000,18.984107000,3
measure,1651,131,0131.jpg,5.023560000,0.978189000,12.389307000,0.412979000,18.804643000,3
measure,1652,132,0132.jpg,4.994599000,1.017519000,12.379226000,0.428276000,18.820100000,4
measure,1653,133,0133.jpg,4.988198000,0.975533000,12.367290000,0.582811000,18.914472000,3
measure,1654,134,0134.jpg,4.954533000,0.973069000,12.382746000,0.384242000,18.695198000,2
measure,1655,135,0135.jpg,4.980037000,1.018671000,12.360058000,0.384914000,18.744128000,6
measure,1656,136,0136.jpg,4.966501000,0.986541000,12.391292000,0.534360000,18.879206000,2
measure,1657,137,0137.jpg,4.999942000,0.983277000,12.389499000,0.422260000,18.795650000,4
measure,1658,138,0138.jpg,4.994950000,0.986158000,12.384187000,0.436788000,18.802723000,4
measure,1659,139,0139.jpg,4.972390000,1.029711000,12.379195000,0.455829000,18.837765000,4
measure,1660,140,0140.jpg,4.953444000,0.975469000,12.380571000,0.437812000,18.747808000,7
measure,1661,141,0141.jpg,4.974501000,0.974797000,12.346233000,0.454197000,18.750304000,2
measure,1662,142,0142.jpg,5.039496000,0.971437000,12.450141000,0.485591000,18.947273000,3
measure,1663,143,0143.jpg,5.027816000,1.050640000,12.464190000,0.359953000,18.903207000,2
measure,1664,144,0144.jpg,5.022503000,0.981166000,12.413340000,0.499991000,18.917640000,4
measure,1665,145,0145.jpg,5.015335000,0.977517000,12.389179000,0.362673000,18.745248000,2
measure,1666,146,0146.jpg,4.994375000,1.022319000,12.397275000,0.460213000,18.874662000,2
measure,1667,147,0147.jpg,4.984101000,0.975821000,12.384027000,0.441205000,18.785698000,2
measure,1668,148,0148.jpg,4.951908000,0.975853000,12.383259000,0.437812000,18.749696000,3
measure,1669,149,0149.jpg,4.988966000,0.990541000,12.379995000,0.425108000,18.785346000,1
measure,1670,150,0150.jpg,4.963749000,0.984941000,12.427613000,0.486646000,18.863525000,2
measure,1671,151,0151.jpg,4.997958000,0.973965000,12.394011000,0.453716000,18.820259000,4
measure,1672,152,0152.jpg,5.021895000,0.989550000,12.404124000,0.440212000,18.856485000,3
measure,1673,153,0153.jpg,4.998118000,1.009007000,12.384474000,0.449109000,18.841220000,1
measure,1674,154,0154.jpg,4.986309000,0.978830000,12.383002000,0.387666000,18.736447000,4
measure,1675,155,0155.jpg,4.971973000,0.984781000,12.389019000,0.359089000,18.705406000,1
measure,1676,156,0156.jpg,5.007943000,0.986830000,12.389915000,0.371281000,18.756641000,3
measure,1677,157,0157.jpg,4.968613000,0.982414000,12.383162000,0.395635000,18.730336000,1
measure,1678,158,0158.jpg,4.977126000,0.985485000,12.402972000,0.372657000,18.738720000,1
measure,1679,159,0159.jpg,5.025319000,0.980429000,12.376283000,0.365233000,18.747808000,2
measure,1680,160,0160.jpg,5.002407000,1.021807000,12.278038000,0.387378000,18.690270000,2
measure,1681,161,0161.jpg,4.994886000,0.976749000,12.375643000,0.378097000,18.726047000,4
measure,1682,162,0162.jpg,4.978245000,0.992622000,12.362810000,0.371409000,18.705598000,4
measure,1683,163,0163.jpg,4.984966000,1.021327000,12.590373000,0.361200000,18.958474000,1
measure,1684,164,0164.jpg,4.966501000,0.988045000,12.378747000,0.453685000,18.787650000,3
measure,1685,165,0165.jpg,4.987238000,0.979469000,12.371962000,0.423252000,18.762497000,1
measure,1686,166,0166.jpg,4.968709000,1.009615000,12.565347000,0.372945000,18.917320000,3
measure,1687,167,0167.jpg,4.976485000,0.994062000,12.453054000,0.392050000,18.816387000,1
measure,1688,168,0168.jpg,5.097323000,1.004046000,12.424829000,0.517784000,19.044782000,3
measure,1689,169,0169.jpg,5.009382000,0.980398000,12.390011000,0.420627000,18.801186000,3
measure,1690,170,0170.jpg,4.995174000,1.023887000,12.383419000,0.380658000,18.783746000,3
measure,1691,171,0171.jpg,4.996647000,0.964332000,12.383227000,0.555673000,18.900519000,1
measure,1692,172,0172.jpg,4.954788000,0.978957000,12.419741000,0.389042000,18.743040000,3
measure,1693,173,0173.jpg,4.989350000,0.977773000,12.361146000,0.387954000,18.716831000,4
measure,1694,174,0174.jpg,4.942627000,0.976941000,12.399292000,0.376049000,18.695389000,1
measure,1695,175,0175.jpg,4.993286000,0.969837000,12.385115000,0.384049000,18.732895000,2
measure,1696,176,0176.jpg,5.017223000,0.981517000,12.383579000,0.497815000,18.880582000,3
measure,1697,177,0177.jpg,4.994566000,1.005422000,12.384571000,0.363281000,18.748480000,2
measure,1698,178,0178.jpg,4.969349000,0.986701000,12.365498000,0.387858000,18.709854000,3
measure,1699,179,0179.jpg,5.026695000,0.979789000,12.386779000,0.462518000,18.856326000,3
measure,1700,0,0000.jpg,4.951748000,1.013838000,12.368282000,0.474902000,18.809475000,3
measure,1701,1,0001.jpg,4.983941000,0.966349000,12.371610000,0.483030000,18.805474000,4
measure,1702,2,0002.jpg,4.962725000,0.978701000,12.387355000,0.416787000,18.746112000,4
measure,1703,3,0003.jpg,4.287846000,1.023791000,12.369210000,0.420499000,18.101922000,4
measure,1704,4,0004.jpg,4.293190000,0.965356000,12.399036000,0.374513000,18.032799000,2
measure,1705,5,0005.jpg,4.263812000,1.030032000,12.372090000,0.453077000,18.119555000,2
measure,1706,6,0006.jpg,4.073084000,0.967981000,12.397915000,0.483190000,17.922778000,4
measure,1707,7,0007.jpg,4.056731000,1.051472000,12.375643000,0.384946000,17.869368000,2
measure,1708,8,0008.jpg,4.337960000,0.990446000,12.387483000,0.396242000,18.113251000,1
measure,1709,9,0009.jpg,4.310374000,1.041168000,12.373307000,0.409010000,18.134435000,9
