backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp32_notf32,run_001,measure,4861,101,0101.jpg,4.456427000,1.042992000,12.362227000,0.500183000,18.362469000,4
fp32_notf32,run_001,measure,4862,102,0102.jpg,4.338822000,0.965196000,12.355603000,0.398738000,18.059287000,2
fp32_notf32,run_001,measure,4863,103,0103.jpg,4.270339000,1.022670000,12.359796000,0.398034000,18.051415000,2
fp32_notf32,run_001,measure,4864,104,0104.jpg,4.328325000,0.980621000,12.358259000,0.356240000,18.023957000,3
fp32_notf32,run_001,measure,4865,105,0105.jpg,4.328294000,0.968748000,12.359347000,0.370353000,18.027382000,3
fp32_notf32,run_001,measure,4866,106,0106.jpg,4.341542000,0.978380000,12.377685000,0.459317000,18.157500000,3
fp32_notf32,run_001,measure,4867,107,0107.jpg,4.489517000,0.975628000,12.361300000,0.409394000,18.236479000,2
fp32_notf32,run_001,measure,4868,108,0108.jpg,4.311813000,0.972332000,12.374260000,0.407667000,18.066904000,2
fp32_notf32,run_001,measure,4869,109,0109.jpg,4.345734000,0.969548000,12.353523000,0.389106000,18.058839000,2
fp32_notf32,run_001,measure,4870,110,0110.jpg,4.319141000,0.974508000,12.427863000,0.422099000,18.144187000,1
fp32_notf32,run_001,measure,4871,111,0111.jpg,4.312164000,1.036880000,12.368435000,0.444565000,18.162684000,4
fp32_notf32,run_001,measure,4872,112,0112.jpg,4.422697000,1.015086000,12.297329000,0.466645000,18.202365000,4
fp32_notf32,run_001,measure,4873,113,0113.jpg,4.127388000,0.966124000,12.373908000,0.420019000,17.888111000,2
fp32_notf32,run_001,measure,4874,114,0114.jpg,4.429034000,1.000366000,12.350867000,0.355792000,18.136763000,1
fp32_notf32,run_001,measure,4875,115,0115.jpg,4.345766000,0.965676000,12.361171000,0.388082000,18.061463000,4
fp32_notf32,run_001,measure,4876,116,0116.jpg,4.269922000,1.042416000,12.353491000,0.400562000,18.067031000,5
fp32_notf32,run_001,measure,4877,117,0117.jpg,5.031814000,0.972044000,12.378548000,0.377106000,18.760408000,3
fp32_notf32,run_001,measure,4878,118,0118.jpg,4.322342000,0.975980000,12.378932000,0.392946000,18.070776000,2
fp32_notf32,run_001,measure,4879,119,0119.jpg,4.281059000,0.971053000,12.394613000,0.416627000,18.064152000,2
fp32_notf32,run_001,measure,4880,120,0120.jpg,5.039398000,0.993485000,12.374676000,0.470102000,18.878333000,2
fp32_notf32,run_001,measure,4881,121,0121.jpg,4.337029000,1.023183000,12.391125000,0.397010000,18.148923000,2
fp32_notf32,run_001,measure,4882,122,0122.jpg,4.354694000,0.966572000,12.367924000,0.490679000,18.180541000,3
fp32_notf32,run_001,measure,4883,123,0123.jpg,4.439786000,0.969516000,12.359924000,0.375601000,18.145499000,3
fp32_notf32,run_001,measure,4884,124,0124.jpg,4.291075000,0.972077000,12.369748000,0.464821000,18.098361000,2
fp32_notf32,run_001,measure,4885,125,0125.jpg,4.382088000,0.974668000,12.357971000,0.417235000,18.132634000,4
fp32_notf32,run_001,measure,4886,126,0126.jpg,4.323621000,0.963468000,12.361044000,0.494134000,18.142939000,1
fp32_notf32,run_001,measure,4887,127,0127.jpg,4.371048000,0.971020000,12.366868000,0.403378000,18.113018000,3
fp32_notf32,run_001,measure,4888,128,0128.jpg,4.311493000,0.988717000,12.351507000,0.377713000,18.030102000,3
fp32_notf32,run_001,measure,4889,129,0129.jpg,4.303940000,0.966956000,12.355635000,0.419795000,18.047030000,6
fp32_notf32,run_001,measure,4890,130,0130.jpg,4.290596000,1.014958000,12.360244000,0.368944000,18.035702000,3
fp32_notf32,run_001,measure,4891,131,0131.jpg,4.348742000,0.972716000,12.355795000,0.404179000,18.082489000,3
fp32_notf32,run_001,measure,4892,132,0132.jpg,4.360199000,1.020399000,12.380436000,0.421843000,18.183549000,4
fp32_notf32,run_001,measure,4893,133,0133.jpg,4.366535000,0.968428000,12.354548000,0.527608000,18.217791000,3
fp32_notf32,run_001,measure,4894,134,0134.jpg,4.255234000,1.002958000,12.356435000,0.377266000,17.992821000,2
fp32_notf32,run_001,measure,4895,135,0135.jpg,4.300644000,0.962892000,12.367604000,0.380881000,18.012661000,6
fp32_notf32,run_001,measure,4896,136,0136.jpg,4.285828000,0.966316000,12.362547000,0.528216000,18.143675000,2
fp32_notf32,run_001,measure,4897,137,0137.jpg,4.343142000,0.972268000,12.374005000,0.466389000,18.156380000,4
fp32_notf32,run_001,measure,4898,138,0138.jpg,4.322533000,0.973324000,12.352627000,0.445524000,18.094744000,4
fp32_notf32,run_001,measure,4899,139,0139.jpg,4.333958000,0.955019000,12.372468000,0.466678000,18.128763000,4
fp32_notf32,run_001,measure,4900,140,0140.jpg,4.293316000,0.969036000,12.365940000,0.413491000,18.042711000,7
fp32_notf32,run_001,measure,4901,141,0141.jpg,4.326693000,0.960716000,12.348307000,0.447924000,18.084344000,2
fp32_notf32,run_001,measure,4902,142,0142.jpg,4.331526000,0.981868000,12.363092000,0.494327000,18.171869000,3
fp32_notf32,run_001,measure,4903,143,0143.jpg,4.326022000,1.055376000,12.383860000,0.350128000,18.115898000,2
fp32_notf32,run_001,measure,4904,144,0144.jpg,4.329637000,0.970189000,12.350963000,0.479190000,18.130907000,4
fp32_notf32,run_001,measure,4905,145,0145.jpg,4.317861000,1.028655000,12.372148000,0.360497000,18.079865000,2
fp32_notf32,run_001,measure,4906,146,0146.jpg,4.285732000,0.967852000,12.370516000,0.449716000,18.074456000,2
fp32_notf32,run_001,measure,4907,147,0147.jpg,4.308037000,1.043599000,12.356276000,0.396402000,18.105018000,2
fp32_notf32,run_001,measure,4908,148,0148.jpg,4.344999000,0.960811000,12.355028000,0.438420000,18.099930000,3
fp32_notf32,run_001,measure,4909,149,0149.jpg,4.354407000,0.980557000,12.362291000,0.420275000,18.118426000,1
fp32_notf32,run_001,measure,4910,150,0150.jpg,4.085146000,0.971981000,12.352819000,0.498743000,17.909457000,2
fp32_notf32,run_001,measure,4911,151,0151.jpg,4.306181000,0.979724000,12.357748000,0.460181000,18.104506000,4
fp32_notf32,run_001,measure,4912,152,0152.jpg,4.323845000,0.978476000,12.366068000,0.466805000,18.135930000,3
fp32_notf32,run_001,measure,4913,153,0153.jpg,4.326309000,0.974253000,12.373972000,0.448692000,18.123834000,1
fp32_notf32,run_001,measure,4914,154,0154.jpg,4.329317000,0.962156000,12.383861000,0.363280000,18.039510000,4
fp32_notf32,run_001,measure,4915,155,0155.jpg,4.361223000,0.962988000,12.358515000,0.356529000,18.039863000,1
fp32_notf32,run_001,measure,4916,156,0156.jpg,4.352263000,0.963884000,12.356499000,0.370065000,18.043287000,3
fp32_notf32,run_001,measure,4917,157,0157.jpg,4.340870000,0.977356000,12.375221000,0.388433000,18.082744000,1
fp32_notf32,run_001,measure,4918,158,0158.jpg,4.312389000,0.957451000,12.429239000,0.367825000,18.067640000,1
fp32_notf32,run_001,measure,4919,159,0159.jpg,4.343110000,0.959787000,12.347603000,0.363633000,18.014806000,2
fp32_notf32,run_001,measure,4920,160,0160.jpg,4.302148000,0.989517000,12.348499000,0.389330000,18.030198000,2
fp32_notf32,run_001,measure,4921,161,0161.jpg,4.551344000,0.970028000,12.349427000,0.389394000,18.260801000,4
fp32_notf32,run_001,measure,4922,162,0162.jpg,4.305124000,1.018318000,12.357716000,0.381009000,18.062935000,4
fp32_notf32,run_001,measure,4923,163,0163.jpg,4.331845000,0.985325000,12.355412000,0.373905000,18.046999000,1
fp32_notf32,run_001,measure,4924,164,0164.jpg,4.064633000,1.014606000,12.362836000,0.435476000,17.878159000,3
fp32_notf32,run_001,measure,4925,165,0165.jpg,4.304165000,0.980652000,12.356052000,0.435220000,18.076729000,1
fp32_notf32,run_001,measure,4926,166,0166.jpg,4.475020000,0.994414000,12.360115000,0.370609000,18.200990000,3
fp32_notf32,run_001,measure,4927,167,0167.jpg,4.324069000,0.970636000,12.370004000,0.441044000,18.106329000,1
fp32_notf32,run_001,measure,4928,168,0168.jpg,2.852610000,0.787780000,12.353459000,0.529241000,16.523762000,3
fp32_notf32,run_001,measure,4929,169,0169.jpg,4.356711000,0.944523000,12.362003000,0.418964000,18.083193000,3
fp32_notf32,run_001,measure,4930,170,0170.jpg,4.267011000,0.943627000,12.397749000,0.374225000,17.983188000,3
fp32_notf32,run_001,measure,4931,171,0171.jpg,4.360134000,0.952268000,12.333618000,0.486422000,18.133018000,1
fp32_notf32,run_001,measure,4932,172,0172.jpg,4.297252000,0.969548000,12.455704000,0.389330000,18.112538000,3
fp32_notf32,run_001,measure,4933,173,0173.jpg,4.740024000,0.979021000,12.369107000,0.387314000,18.476170000,4
fp32_notf32,run_001,measure,4934,174,0174.jpg,4.335910000,1.014254000,12.370260000,0.376945000,18.097913000,1
fp32_notf32,run_001,measure,4935,175,0175.jpg,4.313541000,0.962123000,12.412982000,0.399315000,18.088729000,2
fp32_notf32,run_001,measure,4936,176,0176.jpg,4.296708000,0.995726000,12.362931000,0.513016000,18.169053000,3
fp32_notf32,run_001,measure,4937,177,0177.jpg,4.381255000,0.963532000,12.368372000,0.357233000,18.071096000,2
fp32_notf32,run_001,measure,4938,178,0178.jpg,4.427178000,0.982445000,12.375828000,0.386290000,18.172381000,3
fp32_notf32,run_001,measure,4939,179,0179.jpg,4.343302000,0.957867000,12.350003000,0.534777000,18.186749000,3
fp32_notf32,run_001,measure,4940,0,0000.jpg,4.298820000,0.969132000,12.377620000,0.460981000,18.107257000,3
fp32_notf32,run_001,measure,4941,1,0001.jpg,4.309700000,0.962892000,12.362804000,0.440692000,18.076824000,4
fp32_notf32,run_001,measure,4942,2,0002.jpg,4.296132000,0.979884000,12.384373000,0.415155000,18.076152000,4
fp32_notf32,run_001,measure,4943,3,0003.jpg,4.263842000,1.026447000,12.365428000,0.431443000,18.087832000,4
fp32_notf32,run_001,measure,4944,4,0004.jpg,4.305189000,0.975500000,12.362324000,0.384849000,18.028438000,2
fp32_notf32,run_001,measure,4945,5,0005.jpg,4.337478000,1.036015000,12.356051000,0.437460000,18.167548000,2
fp32_notf32,run_001,measure,4946,6,0006.jpg,4.306084000,0.958347000,12.359732000,0.473941000,18.098713000,4
fp32_notf32,run_001,measure,4947,7,0007.jpg,4.286468000,1.041295000,12.354803000,0.383570000,18.067064000,2
fp32_notf32,run_001,measure,4948,8,0008.jpg,4.118235000,0.971597000,12.368468000,0.394610000,17.853934000,1
fp32_notf32,run_001,measure,4949,9,0009.jpg,4.267011000,1.045264000,12.370644000,0.411346000,18.094905000,9
fp32_notf32,run_001,measure,4950,10,0010.jpg,4.349126000,0.965164000,12.361908000,0.370257000,18.047159000,1
fp32_notf32,run_001,measure,4951,11,0011.jpg,4.308516000,1.029647000,12.347827000,0.378001000,18.064567000,1
fp32_notf32,run_001,measure,4952,12,0012.jpg,4.275363000,0.966348000,12.373332000,0.401234000,18.016949000,2
fp32_notf32,run_001,measure,4953,13,0013.jpg,4.060569000,1.030735000,12.350099000,0.412755000,17.854990000,3
fp32_notf32,run_001,measure,4954,14,0014.jpg,4.300964000,0.970220000,12.363540000,0.421267000,18.056727000,5
fp32_notf32,run_001,measure,4955,15,0015.jpg,4.293604000,1.034991000,12.352051000,0.374001000,18.055351000,3
fp32_notf32,run_001,measure,4956,16,0016.jpg,4.347654000,0.964044000,12.371124000,0.454229000,18.137787000,3
fp32_notf32,run_001,measure,4957,17,0017.jpg,4.443627000,0.977389000,12.351603000,0.511063000,18.284386000,2
fp32_notf32,run_001,measure,4958,18,0018.jpg,4.538575000,1.018319000,12.373940000,0.408691000,18.340325000,2
fp32_notf32,run_001,measure,4959,19,0019.jpg,4.307748000,0.971276000,12.366036000,0.458421000,18.104217000,3
fp32_notf32,run_001,measure,4960,20,0020.jpg,4.288803000,1.044592000,12.344627000,0.423283000,18.102041000,4
fp32_notf32,run_001,measure,4961,21,0021.jpg,4.372519000,0.973837000,12.378580000,0.446164000,18.171996000,2
fp32_notf32,run_001,measure,4962,22,0022.jpg,4.325733000,1.068785000,12.396725000,0.374289000,18.166204000,3
fp32_notf32,run_001,measure,4963,23,0023.jpg,4.365639000,0.975213000,12.377748000,0.374641000,18.093913000,3
fp32_notf32,run_001,measure,4964,24,0024.jpg,4.245826000,1.005486000,12.387604000,0.374738000,18.014294000,3
fp32_notf32,run_001,measure,4965,25,0025.jpg,4.307749000,0.976556000,12.372724000,0.496311000,18.154076000,6
fp32_notf32,run_001,measure,4966,26,0026.jpg,4.343078000,0.971020000,12.359924000,0.370129000,18.044887000,1
fp32_notf32,run_001,measure,4967,27,0027.jpg,4.303301000,0.982540000,12.359860000,0.432628000,18.079161000,3
fp32_notf32,run_001,measure,4968,28,0028.jpg,4.305156000,0.984237000,12.372884000,0.365616000,18.028821000,1
fp32_notf32,run_001,measure,4969,29,0029.jpg,4.341062000,0.973741000,12.355283000,0.406034000,18.076984000,1
fp32_notf32,run_001,measure,4970,30,0030.jpg,4.312420000,0.982541000,12.368788000,0.469238000,18.133627000,3
fp32_notf32,run_001,measure,4971,31,0031.jpg,4.090107000,0.964076000,12.376500000,0.403923000,17.835246000,2
fp32_notf32,run_001,measure,4972,32,0032.jpg,4.325446000,0.978572000,12.373332000,0.417267000,18.095353000,4
fp32_notf32,run_001,measure,4973,33,0033.jpg,4.315045000,0.972300000,12.368276000,0.369649000,18.025942000,1
fp32_notf32,run_001,measure,4974,34,0034.jpg,4.337542000,0.971372000,12.358996000,0.416659000,18.085305000,3
fp32_notf32,run_001,measure,4975,35,0035.jpg,4.266882000,0.963980000,12.407478000,0.378993000,18.017941000,2
fp32_notf32,run_001,measure,4976,36,0036.jpg,4.362407000,0.973132000,12.358836000,0.443284000,18.138331000,3
fp32_notf32,run_001,measure,4977,37,0037.jpg,4.340518000,1.061296000,12.368020000,0.367281000,18.137755000,8
fp32_notf32,run_001,measure,4978,38,0038.jpg,4.529774000,0.991374000,12.382324000,0.389938000,18.294178000,2
fp32_notf32,run_001,measure,4979,39,0039.jpg,4.484076000,1.039696000,12.379380000,0.534553000,18.438345000,2
fp32_notf32,run_001,measure,4980,40,0040.jpg,4.338118000,0.974381000,12.370484000,0.511479000,18.195198000,4
fp32_notf32,run_001,measure,4981,41,0041.jpg,4.314500000,0.979821000,12.378580000,0.396531000,18.070200000,5
fp32_notf32,run_001,measure,4982,42,0042.jpg,4.127869000,0.978252000,12.373076000,0.504407000,17.984436000,3
fp32_notf32,run_001,measure,4983,43,0043.jpg,4.342790000,0.980141000,12.325170000,0.367889000,18.016534000,3
fp32_notf32,run_001,measure,4984,44,0044.jpg,4.319173000,0.967660000,12.391061000,0.374097000,18.052887000,3
fp32_notf32,run_001,measure,4985,45,0045.jpg,4.341510000,0.985965000,12.362836000,0.380433000,18.071224000,1
fp32_notf32,run_001,measure,4986,46,0046.jpg,4.257218000,0.964364000,12.383573000,0.436180000,18.041943000,3
fp32_notf32,run_001,measure,4987,47,0047.jpg,4.311141000,0.977261000,12.354099000,0.426899000,18.070040000,5
fp32_notf32,run_001,measure,4988,48,0048.jpg,4.283043000,0.987854000,12.371348000,0.370833000,18.013846000,2
fp32_notf32,run_001,measure,4989,49,0049.jpg,4.348519000,0.962763000,12.370325000,0.433747000,18.116122000,2
fp32_notf32,run_001,measure,4990,50,0050.jpg,4.314533000,1.010862000,12.394069000,0.413107000,18.133243000,1
fp32_notf32,run_001,measure,4991,51,0051.jpg,4.472012000,0.964844000,12.373716000,0.418547000,18.229759000,4
fp32_notf32,run_001,measure,4992,52,0052.jpg,4.268387000,0.993933000,12.359891000,0.438228000,18.061079000,3
fp32_notf32,run_001,measure,4993,53,0053.jpg,4.314181000,0.970188000,12.357556000,0.359248000,18.001813000,1
fp32_notf32,run_001,measure,4994,54,0054.jpg,4.277859000,1.039311000,12.374805000,0.376209000,18.068824000,2
fp32_notf32,run_001,measure,4995,55,0055.jpg,4.385128000,0.970252000,12.369204000,0.367025000,18.092121000,4
fp32_notf32,run_001,measure,4996,56,0056.jpg,4.306405000,0.979116000,12.374965000,0.366000000,18.027446000,1
fp32_notf32,run_001,measure,4997,57,0057.jpg,4.346214000,0.976909000,12.369332000,0.390322000,18.083705000,3
fp32_notf32,run_001,measure,4998,58,0058.jpg,4.262466000,0.956716000,12.356979000,0.429268000,18.006229000,5
fp32_notf32,run_001,measure,4999,59,0059.jpg,4.424042000,0.965068000,12.382389000,0.512983000,18.285442000,3
fp32_notf32,run_002,warmup,0,0,0000.jpg,6.812311000,1.089362000,66.477271000,0.228747000,74.625195000,3
fp32_notf32,run_002,warmup,0,1,0001.jpg,3.593444000,0.824102000,31.178221000,0.332399000,35.928806000,4
fp32_notf32,run_002,warmup,0,2,0002.jpg,2.554037000,0.974892000,31.119691000,0.412947000,35.062111000,4
fp32_notf32,run_002,warmup,0,3,0003.jpg,2.750206000,0.914345000,31.287315000,0.324623000,35.277033000,4
fp32_notf32,run_002,warmup,0,4,0004.jpg,3.442141000,1.019503000,31.056200000,0.380305000,35.898597000,2
fp32_notf32,run_002,warmup,0,5,0005.jpg,3.821774000,0.990765000,31.287538000,0.451285000,36.552131000,2
fp32_notf32,run_002,warmup,0,6,0006.jpg,4.295652000,0.996749000,14.751489000,0.492278000,20.536840000,4
fp32_notf32,run_002,warmup,0,7,0007.jpg,4.322213000,0.986637000,14.716383000,0.395570000,20.421475000,2
fp32_notf32,run_002,warmup,0,8,0008.jpg,4.355463000,0.987885000,14.722079000,0.397490000,20.463653000,1
fp32_notf32,run_002,warmup,0,9,0009.jpg,4.554064000,1.073009000,23.631093000,0.435476000,29.694218000,9
fp32_notf32,run_002,warmup,0,10,0010.jpg,4.321669000,1.051344000,23.647862000,0.381458000,29.402909000,1
fp32_notf32,run_002,warmup,0,11,0011.jpg,4.345031000,1.014670000,23.655319000,0.380081000,29.395773000,1
fp32_notf32,run_002,warmup,0,12,0012.jpg,4.315237000,1.080081000,23.679160000,0.398162000,29.473248000,2
fp32_notf32,run_002,warmup,0,13,0013.jpg,4.339558000,1.015119000,23.649270000,0.418803000,29.423390000,3
fp32_notf32,run_002,warmup,0,14,0014.jpg,4.090202000,1.016783000,23.666103000,0.424179000,29.197971000,5
fp32_notf32,run_002,warmup,0,15,0015.jpg,4.303300000,1.064401000,23.663991000,0.375953000,29.408253000,3
fp32_notf32,run_002,warmup,0,16,0016.jpg,4.325125000,0.998830000,23.655670000,0.455125000,29.435518000,3
fp32_notf32,run_002,warmup,0,17,0017.jpg,4.329701000,1.030063000,23.641494000,0.503415000,29.505313000,2
fp32_notf32,run_002,warmup,0,18,0018.jpg,4.243778000,1.069104000,23.650775000,0.404018000,29.368347000,2
fp32_notf32,run_002,warmup,0,19,0019.jpg,4.297348000,1.013646000,23.674392000,0.460469000,29.446463000,3
fp32_notf32,run_002,warmup,0,20,0020.jpg,4.294756000,1.062417000,23.708697000,0.463989000,29.530563000,4
fp32_notf32,run_002,warmup,0,21,0021.jpg,4.089338000,1.047056000,20.010544000,0.447605000,25.595215000,2
fp32_notf32,run_002,warmup,0,22,0022.jpg,4.290724000,1.002542000,19.281359000,0.355312000,24.930577000,3
fp32_notf32,run_002,warmup,0,23,0023.jpg,5.024134000,1.073873000,19.296207000,0.389714000,25.784696000,3
fp32_notf32,run_002,warmup,0,24,0024.jpg,5.001060000,1.022799000,19.343186000,0.385042000,25.752951000,3
fp32_notf32,run_002,warmup,0,25,0025.jpg,4.602354000,0.925707000,19.404916000,0.511032000,25.444873000,6
fp32_notf32,run_002,warmup,0,26,0026.jpg,5.063527000,1.047536000,19.337074000,0.372369000,25.821146000,1
fp32_notf32,run_002,warmup,0,27,0027.jpg,4.993603000,1.035856000,19.267374000,0.405971000,25.703444000,3
fp32_notf32,run_002,warmup,0,28,0028.jpg,5.005380000,1.016782000,19.276719000,0.368305000,25.667762000,1
fp32_notf32,run_002,warmup,0,29,0029.jpg,4.979875000,1.018351000,19.266254000,0.359569000,25.624657000,1
fp32_notf32,run_002,warmup,0,30,0030.jpg,4.978371000,1.064528000,19.259151000,0.471317000,25.773975000,3
fp32_notf32,run_002,warmup,0,31,0031.jpg,4.979267000,1.002062000,19.294832000,0.386001000,25.662898000,2
fp32_notf32,run_002,warmup,0,32,0032.jpg,4.974243000,1.094290000,19.267471000,0.441492000,25.778168000,4
fp32_notf32,run_002,warmup,0,33,0033.jpg,4.978500000,1.001037000,19.276815000,0.374737000,25.631601000,1
fp32_notf32,run_002,warmup,0,34,0034.jpg,4.972067000,1.040271000,19.320433000,0.419156000,25.752535000,3
fp32_notf32,run_002,warmup,0,35,0035.jpg,4.986628000,1.003246000,19.271118000,0.381138000,25.642770000,2
fp32_notf32,run_002,warmup,0,36,0036.jpg,4.984419000,1.018286000,19.269455000,0.442676000,25.715508000,3
fp32_notf32,run_002,warmup,0,37,0037.jpg,4.992260000,1.024207000,19.273839000,0.367024000,25.658034000,8
fp32_notf32,run_002,warmup,0,38,0038.jpg,4.541295000,0.999310000,19.301584000,0.379345000,25.222078000,2
