phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,1150,170,0170.jpg,4.328131000,0.960939000,13.315291000,0.374929000,18.980059000,3
measure,1151,171,0171.jpg,4.290658000,1.012078000,13.315226000,0.484502000,19.103136000,1
measure,1152,172,0172.jpg,4.310979000,0.957804000,13.513571000,0.378641000,19.161571000,3
measure,1153,173,0173.jpg,4.325636000,0.965772000,13.539845000,0.389937000,19.222150000,4
measure,1154,174,0174.jpg,4.528493000,0.964332000,13.334716000,0.396146000,19.224167000,1
measure,1155,175,0175.jpg,4.294627000,0.962987000,13.319515000,0.390034000,18.967771000,2
measure,1156,176,0176.jpg,4.318691000,0.995373000,13.336220000,0.497271000,19.148515000,3
measure,1157,177,0177.jpg,4.348196000,0.962828000,13.310715000,0.363088000,18.985499000,2
measure,1158,178,0178.jpg,4.828218000,0.967020000,13.304858000,0.384273000,19.485074000,3
measure,1159,179,0179.jpg,4.338884000,0.963212000,13.307610000,0.481270000,19.091584000,3
measure,1160,0,0000.jpg,4.319299000,0.961228000,13.299386000,0.459989000,19.040510000,3
measure,1161,1,0001.jpg,4.290082000,0.993517000,13.327611000,0.424627000,19.036477000,4
measure,1162,2,0002.jpg,4.608593000,0.966060000,13.383805000,0.404147000,19.363341000,4
measure,1163,3,0003.jpg,4.377830000,0.964939000,13.333788000,0.438612000,19.116033000,4
measure,1164,4,0004.jpg,4.382502000,0.967500000,13.313947000,0.448244000,19.112833000,2
measure,1165,5,0005.jpg,4.448745000,0.965228000,13.305018000,0.449749000,19.169444000,2
measure,1166,6,0006.jpg,4.645234000,0.998029000,13.324379000,0.477974000,19.446288000,4
measure,1167,7,0007.jpg,4.293858000,1.005326000,13.299546000,0.384721000,18.984091000,2
measure,1168,8,0008.jpg,4.329700000,0.967468000,13.316923000,0.394706000,19.009469000,1
measure,1169,9,0009.jpg,4.344325000,0.951531000,13.305370000,0.424276000,19.026110000,9
measure,1170,10,0010.jpg,4.391463000,0.970380000,13.307131000,0.364944000,19.034494000,1
measure,1171,11,0011.jpg,4.334116000,1.003662000,13.311770000,0.367697000,19.017949000,1
measure,1172,12,0012.jpg,4.329764000,0.959435000,13.302938000,0.402195000,18.994940000,2
measure,1173,13,0013.jpg,4.306371000,0.960460000,13.307066000,0.435988000,19.010653000,3
measure,1174,14,0014.jpg,4.353221000,0.958155000,13.302939000,0.424819000,19.039774000,5
measure,1175,15,0015.jpg,4.296322000,1.031183000,13.309466000,0.383538000,19.021277000,3
measure,1176,16,0016.jpg,4.318020000,0.964108000,13.310106000,0.455861000,19.048703000,3
measure,1177,17,0017.jpg,4.313379000,0.957323000,13.334556000,0.534072000,19.140130000,2
measure,1178,18,0018.jpg,4.309091000,0.965292000,13.539301000,0.407666000,19.222214000,2
measure,1179,19,0019.jpg,4.316227000,0.968556000,13.339228000,0.453845000,19.078464000,3
measure,1180,20,0020.jpg,4.299843000,1.003469000,13.312667000,0.420019000,19.036510000,4
measure,1181,21,0021.jpg,4.339108000,0.961612000,13.515972000,0.445492000,19.262856000,2
measure,1182,22,0022.jpg,4.368998000,0.969964000,13.507331000,0.358160000,19.204997000,3
measure,1183,23,0023.jpg,4.304419000,0.973708000,13.331036000,0.385393000,18.995164000,3
measure,1184,24,0024.jpg,4.291298000,1.010158000,13.326491000,0.386162000,19.014557000,3
measure,1185,25,0025.jpg,4.280449000,0.957772000,13.335099000,0.496246000,19.070207000,6
measure,1186,26,0026.jpg,4.338852000,0.972780000,13.328380000,0.358480000,18.999196000,1
measure,1187,27,0027.jpg,4.309635000,0.965131000,13.317083000,0.400851000,18.993308000,3
measure,1188,28,0028.jpg,4.322852000,0.965996000,13.310427000,0.356400000,18.956219000,1
measure,1189,29,0029.jpg,4.314148000,0.982220000,13.333628000,0.357616000,18.988156000,1
measure,1190,30,0030.jpg,4.312867000,0.961868000,13.326459000,0.458741000,19.060607000,3
measure,1191,31,0031.jpg,4.325924000,0.960971000,13.308923000,0.393266000,18.989756000,2
measure,1192,32,0032.jpg,4.341605000,0.964300000,13.316283000,0.414642000,19.037534000,4
measure,1193,33,0033.jpg,4.289090000,0.997486000,13.315162000,0.369969000,18.972251000,1
measure,1194,34,0034.jpg,4.088249000,0.962796000,13.316347000,0.428499000,18.796499000,3
measure,1195,35,0035.jpg,4.311651000,0.969644000,13.326907000,0.379441000,18.988283000,2
measure,1196,36,0036.jpg,4.355685000,0.956972000,13.304122000,0.445108000,19.062463000,3
measure,1197,37,0037.jpg,4.271073000,1.000462000,13.314075000,0.371216000,18.957562000,8
measure,1198,38,0038.jpg,4.295619000,0.964747000,13.313467000,0.384210000,18.958875000,2
measure,1199,39,0039.jpg,4.311076000,0.963115000,13.344124000,0.552857000,19.171780000,2
measure,1200,40,0040.jpg,4.427048000,0.971340000,13.327932000,0.517015000,19.244071000,4
measure,1201,41,0041.jpg,4.088313000,1.032367000,13.317275000,0.387665000,18.826260000,5
measure,1202,42,0042.jpg,4.376454000,0.970572000,13.329755000,0.469174000,19.146627000,3
measure,1203,43,0043.jpg,4.346916000,0.973068000,13.337820000,0.362769000,19.021213000,3
measure,1204,44,0044.jpg,4.339428000,0.970700000,13.357693000,0.386865000,19.055614000,3
measure,1205,45,0045.jpg,4.327300000,0.964236000,13.323803000,0.390802000,19.006749000,1
measure,1206,46,0046.jpg,4.340676000,0.994733000,13.319131000,0.432692000,19.087840000,3
measure,1207,47,0047.jpg,4.349893000,0.965548000,13.311611000,0.424403000,19.051967000,5
measure,1208,48,0048.jpg,4.343044000,0.964012000,13.312315000,0.423667000,19.043646000,2
measure,1209,49,0049.jpg,4.510284000,0.960491000,13.323516000,0.430931000,19.225862000,2
measure,1210,50,0050.jpg,4.280034000,0.991628000,13.248376000,0.412467000,18.933241000,1
measure,1211,51,0051.jpg,4.287650000,0.960523000,13.310075000,0.419443000,18.978459000,4
measure,1212,52,0052.jpg,4.340484000,0.963468000,13.365245000,0.450420000,19.120129000,3
measure,1213,53,0053.jpg,4.298531000,0.964203000,13.326460000,0.360656000,18.950426000,1
measure,1214,54,0054.jpg,4.310499000,0.987565000,13.307226000,0.374961000,18.980827000,2
measure,1215,55,0055.jpg,4.294722000,0.952427000,13.529733000,0.379281000,19.156739000,4
measure,1216,56,0056.jpg,4.364453000,0.975021000,13.314970000,0.375601000,19.030589000,1
measure,1217,57,0057.jpg,4.279458000,0.965196000,13.360381000,0.395473000,19.001404000,3
measure,1218,58,0058.jpg,4.354245000,0.960428000,13.324187000,0.418899000,19.058431000,5
measure,1219,59,0059.jpg,4.348613000,0.997933000,13.311419000,0.456949000,19.115586000,3
measure,1220,60,0060.jpg,4.337797000,0.948587000,13.306234000,0.474326000,19.067584000,1
measure,1221,61,0061.jpg,4.317284000,0.953995000,13.304347000,0.447956000,19.024222000,3
measure,1222,62,0062.jpg,4.330980000,0.965003000,13.326684000,0.378961000,19.002204000,2
measure,1223,63,0063.jpg,4.299074000,0.995533000,13.322716000,0.379345000,18.997244000,2
measure,1224,64,0064.jpg,4.324067000,0.953292000,13.325435000,0.547641000,19.151043000,3
measure,1225,65,0065.jpg,4.342564000,0.974860000,13.330460000,0.412435000,19.060927000,2
measure,1226,66,0066.jpg,4.331045000,0.959339000,13.327195000,0.410419000,19.028606000,2
measure,1227,67,0067.jpg,4.283394000,0.964107000,13.313083000,0.376017000,18.937369000,7
measure,1228,68,0068.jpg,4.309411000,0.988429000,13.319195000,0.365457000,18.983484000,1
measure,1229,69,0069.jpg,4.291107000,0.970732000,13.313531000,0.440276000,19.016510000,2
measure,1230,70,0070.jpg,4.320548000,0.967884000,13.332060000,0.442164000,19.063392000,3
measure,1231,71,0071.jpg,4.327012000,0.959852000,13.328571000,0.365009000,18.981020000,2
measure,1232,72,0072.jpg,4.297538000,1.008718000,13.300506000,0.402706000,19.010076000,3
measure,1233,73,0073.jpg,4.288226000,0.963564000,13.520484000,0.412723000,19.185669000,2
measure,1234,74,0074.jpg,4.344996000,0.970668000,13.322332000,0.425011000,19.063615000,6
measure,1235,75,0075.jpg,4.313155000,0.954699000,13.310043000,0.493942000,19.072447000,3
measure,1236,76,0076.jpg,4.332580000,1.005486000,13.316155000,0.420371000,19.075264000,2
measure,1237,77,0077.jpg,4.296194000,0.965132000,13.315483000,0.357968000,18.935353000,1
measure,1238,78,0078.jpg,4.336036000,0.964588000,13.327355000,0.399314000,19.027933000,4
measure,1239,79,0079.jpg,4.334180000,0.967340000,13.323931000,0.453237000,19.079328000,5
measure,1240,80,0080.jpg,4.288994000,1.014190000,13.306490000,0.433012000,19.043262000,3
measure,1241,81,0081.jpg,4.303939000,0.975468000,13.309018000,0.357233000,18.946522000,2
measure,1242,82,0082.jpg,4.305667000,0.961420000,13.296218000,0.435252000,18.999421000,4
measure,1243,83,0083.jpg,4.322308000,0.959307000,13.307643000,0.420979000,19.010877000,2
measure,1244,84,0084.jpg,4.314179000,0.965004000,13.300442000,0.441556000,19.021821000,3
measure,1245,85,0085.jpg,4.281378000,0.994573000,13.304346000,0.364497000,18.945466000,2
measure,1246,86,0086.jpg,4.307747000,0.970956000,13.314267000,0.409203000,19.002749000,1
measure,1247,87,0087.jpg,4.270145000,0.958027000,13.307067000,0.357200000,18.893303000,2
measure,1248,88,0088.jpg,4.331300000,0.968460000,13.316635000,0.401010000,19.017981000,3
measure,1249,89,0089.jpg,4.314979000,0.996621000,13.321371000,0.447765000,19.081408000,1
measure,1250,90,0090.jpg,4.326403000,0.970348000,13.314459000,0.377041000,18.989083000,5
measure,1251,91,0091.jpg,4.319940000,0.955371000,13.312475000,0.445044000,19.033438000,6
measure,1252,92,0092.jpg,4.295938000,0.962124000,13.309947000,0.442068000,19.010621000,1
measure,1253,93,0093.jpg,4.297539000,0.996237000,13.316411000,0.446804000,19.057631000,3
measure,1254,94,0094.jpg,4.319908000,0.959979000,13.298810000,0.358449000,18.937882000,2
measure,1255,95,0095.jpg,4.279554000,0.961420000,13.320283000,0.503095000,19.064864000,3
measure,1256,96,0096.jpg,4.318756000,0.961483000,13.325948000,0.498294000,19.105057000,1
measure,1257,97,0097.jpg,4.724758000,0.960780000,13.324379000,0.380721000,19.391246000,4
measure,1258,98,0098.jpg,4.326212000,1.004077000,13.314811000,0.480886000,19.126562000,1
measure,1259,99,0099.jpg,4.318243000,0.964748000,13.340924000,0.377873000,19.002396000,3
measure,1260,100,0100.jpg,4.338500000,0.965900000,13.308475000,0.440148000,19.053663000,4
measure,1261,101,0101.jpg,4.313252000,0.955819000,13.312603000,0.500982000,19.083328000,4
measure,1262,102,0102.jpg,4.280770000,0.998477000,13.296986000,0.383794000,18.960603000,2
measure,1263,103,0103.jpg,4.312068000,0.954347000,13.312411000,0.415955000,18.995357000,2
measure,1264,104,0104.jpg,4.356870000,0.969355000,13.341821000,0.353520000,19.022206000,3
measure,1265,105,0105.jpg,4.588944000,0.965772000,13.300954000,0.368433000,19.224743000,3
measure,1266,106,0106.jpg,4.351237000,0.969131000,13.296859000,0.461428000,19.079295000,3
measure,1267,107,0107.jpg,4.086809000,0.952811000,13.340541000,0.406034000,18.786739000,2
measure,1268,108,0108.jpg,5.012387000,0.994093000,13.328923000,0.410995000,19.746910000,2
measure,1269,109,0109.jpg,4.981217000,0.969740000,13.326076000,0.399506000,19.677115000,2
measure,1270,110,0110.jpg,5.002467000,0.970732000,13.310363000,0.412146000,19.696412000,1
measure,1271,111,0111.jpg,4.980482000,0.961739000,13.318523000,0.437588000,19.699100000,4
measure,1272,112,0112.jpg,4.988770000,0.969132000,13.314747000,0.500918000,19.774367000,4
measure,1273,113,0113.jpg,4.356069000,0.965676000,13.324187000,0.426548000,19.073152000,2
measure,1274,114,0114.jpg,4.334021000,1.006765000,13.317243000,0.344944000,19.003613000,1
measure,1275,115,0115.jpg,4.314499000,0.951051000,13.329052000,0.387121000,18.982267000,4
measure,1276,116,0116.jpg,4.338437000,0.977420000,13.314875000,0.403730000,19.035326000,5
measure,1277,117,0117.jpg,4.309603000,0.956011000,13.270425000,0.363281000,18.899896000,3
measure,1278,118,0118.jpg,4.089369000,1.017550000,13.305242000,0.390226000,18.802996000,2
measure,1279,119,0119.jpg,4.344357000,0.959371000,13.327292000,0.408402000,19.040062000,2
measure,1280,120,0120.jpg,4.332900000,0.975180000,13.306171000,0.465461000,19.080256000,2
measure,1281,121,0121.jpg,4.294306000,0.969356000,13.325595000,0.397138000,18.987003000,2
measure,1282,122,0122.jpg,4.281602000,1.010862000,13.319643000,0.492406000,19.105217000,3
measure,1283,123,0123.jpg,4.315748000,1.003277000,13.309787000,0.382097000,19.011485000,3
measure,1284,124,0124.jpg,4.098074000,0.970059000,13.310267000,0.452501000,18.831637000,2
measure,1285,125,0125.jpg,4.306563000,0.953899000,13.331100000,0.423795000,19.015997000,4
measure,1286,126,0126.jpg,4.080984000,1.012526000,13.319995000,0.500535000,18.914712000,1
measure,1287,127,0127.jpg,4.350565000,0.988909000,13.309114000,0.406163000,19.055295000,3
measure,1288,128,0128.jpg,4.336964000,0.970284000,13.312539000,0.387825000,19.008348000,3
measure,1289,129,0129.jpg,4.310531000,0.949387000,13.339516000,0.416371000,19.016445000,6
measure,1290,130,0130.jpg,4.457802000,0.959531000,13.520101000,0.368528000,19.306474000,3
measure,1291,131,0131.jpg,4.972353000,0.973356000,13.324572000,0.400786000,19.671675000,3
measure,1292,132,0132.jpg,4.805561000,0.996749000,13.309563000,0.419635000,19.531988000,4
measure,1293,133,0133.jpg,4.302851000,0.956971000,13.379646000,0.524344000,19.164420000,3
measure,1294,134,0134.jpg,4.315459000,0.968524000,13.273881000,0.372273000,18.930809000,2
measure,1295,135,0135.jpg,4.918526000,0.969388000,13.362493000,0.376817000,19.627800000,6
measure,1296,136,0136.jpg,4.138204000,0.973388000,13.326171000,0.517976000,18.956315000,2
measure,1297,137,0137.jpg,4.072344000,0.985325000,13.330235000,0.415763000,18.804339000,4
measure,1298,138,0138.jpg,4.333860000,0.963820000,13.330876000,0.425747000,19.054911000,4
measure,1299,139,0139.jpg,4.087929000,0.967628000,13.306906000,0.475638000,18.838805000,4
measure,1300,140,0140.jpg,4.333892000,0.969036000,13.301946000,0.413651000,19.019101000,7
measure,1301,141,0141.jpg,4.319203000,0.996685000,13.328092000,0.446420000,19.090976000,2
measure,1302,142,0142.jpg,4.319428000,0.965035000,13.324508000,0.480470000,19.090241000,3
measure,1303,143,0143.jpg,4.311012000,0.959115000,13.317915000,0.357808000,18.946362000,2
measure,1304,144,0144.jpg,4.109466000,0.957548000,13.310779000,0.495414000,18.873847000,4
measure,1305,145,0145.jpg,4.062296000,0.997805000,13.331484000,0.369616000,18.761841000,2
measure,1306,146,0146.jpg,4.094169000,0.962444000,13.322171000,0.444757000,18.824085000,2
measure,1307,147,0147.jpg,4.343973000,0.953643000,13.328348000,0.416211000,19.042783000,2
measure,1308,148,0148.jpg,4.300547000,0.960460000,13.302970000,0.427028000,18.991613000,3
measure,1309,149,0149.jpg,4.297827000,1.020590000,13.339484000,0.418771000,19.077248000,1
measure,1310,150,0150.jpg,4.355429000,0.968076000,13.316987000,0.485494000,19.126562000,2
measure,1311,151,0151.jpg,4.473195000,0.972076000,13.343292000,0.455829000,19.245192000,4
measure,1312,152,0152.jpg,4.322244000,0.975052000,13.330940000,0.497143000,19.126083000,3
measure,1313,153,0153.jpg,4.295427000,0.968460000,13.533316000,0.443349000,19.241128000,1
measure,1314,154,0154.jpg,4.304931000,1.001134000,13.332443000,0.354833000,18.994013000,4
measure,1315,155,0155.jpg,4.285602000,0.956140000,13.295482000,0.356560000,18.894264000,1
measure,1316,156,0156.jpg,4.338757000,0.968236000,13.321435000,0.391826000,19.020894000,3
measure,1317,157,0157.jpg,4.295618000,0.977580000,13.323708000,0.390450000,18.988060000,1
measure,1318,158,0158.jpg,4.301123000,1.017678000,13.336476000,0.364177000,19.019998000,1
measure,1319,159,0159.jpg,4.328708000,0.965036000,13.321275000,0.359601000,18.975196000,2
measure,1320,160,0160.jpg,4.331300000,0.971244000,13.359613000,0.394802000,19.057663000,2
measure,1321,161,0161.jpg,4.121627000,0.972332000,13.349181000,0.385617000,18.829301000,4
measure,1322,162,0162.jpg,4.065048000,1.032655000,13.348668000,0.375729000,18.822708000,4
measure,1323,163,0163.jpg,5.005795000,1.016206000,13.346076000,0.373905000,19.742686000,1
measure,1324,164,0164.jpg,4.988034000,1.016942000,13.323995000,0.433268000,19.762943000,3
measure,1325,165,0165.jpg,4.966945000,0.962379000,13.343165000,0.421651000,19.694684000,1
measure,1326,166,0166.jpg,4.403303000,0.976332000,13.320476000,0.368464000,19.069151000,3
measure,1327,167,0167.jpg,4.297763000,0.967788000,13.331291000,0.398258000,18.995772000,1
measure,1328,168,0168.jpg,4.327076000,0.965004000,13.541477000,0.499319000,19.333644000,3
measure,1329,169,0169.jpg,4.304067000,1.004493000,13.544070000,0.413554000,19.266696000,3
measure,1330,170,0170.jpg,4.364710000,0.971116000,13.321531000,0.371921000,19.029822000,3
measure,1331,171,0171.jpg,4.313507000,0.964172000,13.333468000,0.490582000,19.102433000,1
measure,1332,172,0172.jpg,4.340548000,0.976237000,13.323931000,0.383377000,19.024893000,3
measure,1333,173,0173.jpg,4.073209000,0.991277000,13.331195000,0.387442000,18.783667000,4
measure,1334,174,0174.jpg,4.087673000,0.959179000,13.535909000,0.363921000,18.947322000,1
measure,1335,175,0175.jpg,4.331204000,0.975724000,13.350781000,0.391057000,19.049374000,2
measure,1336,176,0176.jpg,4.338885000,0.963211000,13.319356000,0.511031000,19.133091000,3
measure,1337,177,0177.jpg,4.321604000,0.972492000,13.316955000,0.359441000,18.971132000,2
measure,1338,178,0178.jpg,4.292739000,1.008686000,13.308954000,0.382226000,18.993181000,3
measure,1339,179,0179.jpg,4.309444000,0.968619000,13.513381000,0.459380000,19.251528000,3
measure,1340,0,0000.jpg,4.529709000,0.968076000,13.323772000,0.503830000,19.326059000,3
measure,1341,1,0001.jpg,4.280482000,0.967884000,13.330428000,0.435923000,19.015421000,4
measure,1342,2,0002.jpg,4.309219000,0.987501000,13.312603000,0.416435000,19.026334000,4
measure,1343,3,0003.jpg,4.319651000,0.956844000,13.349852000,0.431188000,19.058047000,4
measure,1344,4,0004.jpg,4.315843000,0.969484000,13.517668000,0.388466000,19.192165000,2
measure,1345,5,0005.jpg,4.310115000,0.966476000,13.316379000,0.477813000,19.071487000,2
measure,1346,6,0006.jpg,4.313027000,0.967948000,13.329020000,0.477334000,19.087937000,4
measure,1347,7,0007.jpg,4.288963000,1.039471000,13.309050000,0.382994000,19.021022000,2
measure,1348,8,0008.jpg,4.340676000,0.972236000,13.320604000,0.392049000,19.026141000,1
measure,1349,9,0009.jpg,4.292514000,0.967628000,13.326012000,0.443220000,19.030014000,9
measure,1350,10,0010.jpg,4.312579000,0.966476000,13.319771000,0.377233000,18.976667000,1
measure,1351,11,0011.jpg,4.295906000,0.995950000,13.324827000,0.384209000,19.001468000,1
measure,1352,12,0012.jpg,4.310820000,0.964907000,13.324828000,0.413042000,19.014205000,2
measure,1353,13,0013.jpg,4.281602000,0.971596000,13.342492000,0.411731000,19.007965000,3
measure,1354,14,0014.jpg,4.097754000,0.974796000,13.317531000,0.426291000,18.816916000,5
measure,1355,15,0015.jpg,4.133787000,1.000622000,13.332923000,0.384850000,18.852790000,3
