phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,1731,31,0031.jpg,4.123179000,1.099274000,11.120540000,0.386616000,16.730377000,2
measure,1732,32,0032.jpg,4.061421000,1.132009000,11.115772000,0.420376000,16.730346000,4
measure,1733,33,0033.jpg,4.350311000,1.044651000,11.289816000,0.371033000,17.056579000,1
measure,1734,34,0034.jpg,4.347847000,1.036427000,11.132380000,0.430775000,16.948101000,3
measure,1735,35,0035.jpg,4.134219000,1.101194000,11.157659000,0.384409000,16.778153000,2
measure,1736,36,0036.jpg,4.075212000,1.183208000,11.094173000,0.476470000,16.829735000,3
measure,1737,37,0037.jpg,4.094893000,1.057930000,11.056669000,0.381945000,16.592269000,8
measure,1738,38,0038.jpg,4.318376000,1.035786000,11.317113000,0.391928000,17.063875000,2
measure,1739,39,0039.jpg,4.300776000,1.049610000,11.116221000,0.545460000,17.012931000,2
measure,1740,40,0040.jpg,4.080524000,1.111017000,11.100541000,0.493302000,16.786056000,4
measure,1741,41,0041.jpg,4.330248000,1.036266000,11.120957000,0.401271000,16.889478000,5
measure,1742,42,0042.jpg,4.110187000,1.034859000,11.130364000,0.485238000,16.761320000,3
measure,1743,43,0043.jpg,4.105515000,1.028555000,11.138812000,0.374681000,16.648171000,3
measure,1744,44,0044.jpg,4.074060000,1.049483000,11.131644000,0.386104000,16.641899000,3
measure,1745,45,0045.jpg,4.324904000,1.164328000,11.118588000,0.397048000,17.005604000,1
measure,1746,46,0046.jpg,4.404390000,1.138313000,11.103772000,0.439543000,17.086658000,3
measure,1747,47,0047.jpg,4.317224000,1.036075000,11.115612000,0.434071000,16.903654000,5
measure,1748,48,0048.jpg,4.081548000,1.033899000,11.131196000,0.378424000,16.625675000,2
measure,1749,49,0049.jpg,4.069357000,1.057322000,11.154364000,0.429911000,16.711658000,2
measure,1750,50,0050.jpg,5.025817000,1.058731000,11.106492000,0.414680000,17.606488000,1
measure,1751,51,0051.jpg,4.332519000,1.039179000,11.120604000,0.423223000,16.916261000,4
measure,1752,52,0052.jpg,4.325703000,1.050987000,11.093756000,0.454935000,16.926053000,3
measure,1753,53,0053.jpg,4.306024000,1.163656000,11.118685000,0.393624000,16.982725000,1
measure,1754,54,0054.jpg,4.340743000,1.056330000,11.090397000,0.392440000,16.880518000,2
measure,1755,55,0055.jpg,4.397286000,1.052715000,11.112508000,0.382680000,16.945829000,4
measure,1756,56,0056.jpg,4.412710000,1.036139000,11.161915000,0.381048000,16.992516000,1
measure,1757,57,0057.jpg,4.438533000,1.146088000,11.154716000,0.420919000,17.160864000,3
measure,1758,58,0058.jpg,4.347175000,1.054091000,11.128796000,0.431287000,16.962085000,5
measure,1759,59,0059.jpg,4.990682000,1.037579000,11.133500000,0.467735000,17.630359000,3
measure,1760,60,0060.jpg,5.111287000,1.056171000,11.157851000,0.478870000,17.804883000,1
measure,1761,61,0061.jpg,5.008666000,1.031275000,11.146523000,0.420664000,17.607864000,2
measure,1762,62,0062.jpg,4.973946000,1.123689000,11.119548000,0.411384000,17.629239000,2
measure,1763,63,0063.jpg,4.373670000,1.063915000,11.103996000,0.394776000,16.936901000,2
measure,1764,64,0064.jpg,4.370695000,1.039499000,11.100892000,0.545813000,17.057571000,3
measure,1765,65,0065.jpg,4.972443000,1.145960000,11.119644000,0.410616000,17.649175000,2
measure,1766,66,0066.jpg,5.059897000,1.041802000,11.150300000,0.408024000,17.661047000,2
measure,1767,67,0067.jpg,5.034169000,1.047146000,11.408215000,0.388152000,17.878418000,7
measure,1768,68,0068.jpg,4.923387000,1.049067000,11.173371000,0.372632000,17.519385000,1
measure,1769,69,0069.jpg,4.156459000,1.015787000,11.164380000,0.442295000,16.779881000,2
measure,1770,70,0070.jpg,4.116907000,1.040811000,11.143100000,0.447095000,16.748681000,3
measure,1771,71,0071.jpg,4.339911000,1.105161000,11.104637000,0.371288000,16.921637000,2
measure,1772,72,0072.jpg,4.091245000,1.132328000,11.097821000,0.426327000,16.748393000,3
measure,1773,73,0073.jpg,4.075884000,1.049579000,11.339768000,0.414903000,16.880902000,2
measure,1774,74,0074.jpg,4.395110000,1.025611000,11.134556000,0.367929000,16.924102000,6
measure,1775,75,0075.jpg,4.356903000,1.058122000,11.130012000,0.505782000,17.051459000,3
measure,1776,76,0076.jpg,4.335879000,1.116265000,11.352536000,0.440695000,17.246079000,2
measure,1777,77,0077.jpg,4.319015000,1.043947000,11.135388000,0.366521000,16.865767000,1
measure,1778,78,0078.jpg,4.119723000,1.040235000,11.346616000,0.408471000,16.915845000,4
measure,1779,79,0079.jpg,4.331463000,1.061258000,11.181979000,0.466231000,17.041699000,5
measure,1780,80,0080.jpg,4.073580000,1.180232000,11.138300000,0.445143000,16.837831000,3
measure,1781,81,0081.jpg,4.130764000,1.097097000,11.098813000,0.355225000,16.682507000,2
measure,1782,82,0082.jpg,4.993370000,1.033867000,11.128636000,0.433111000,17.589720000,4
measure,1783,83,0083.jpg,4.398471000,1.142472000,11.155805000,0.424279000,17.121603000,2
measure,1784,84,0084.jpg,4.993914000,1.052299000,11.154333000,0.456534000,17.657912000,4
measure,1785,85,0085.jpg,5.009114000,1.031850000,11.126814000,0.370648000,17.539130000,2
measure,1786,86,0086.jpg,5.006362000,1.062123000,11.088094000,0.415160000,17.572539000,1
measure,1787,87,0087.jpg,5.015098000,1.020043000,11.382328000,0.361465000,17.779798000,2
measure,1788,88,0088.jpg,4.994874000,1.108361000,11.345849000,0.404920000,17.854516000,3
measure,1789,89,0089.jpg,5.035738000,1.033675000,11.125661000,0.448599000,17.644505000,1
measure,1790,90,0090.jpg,4.954267000,1.087402000,11.134845000,0.375097000,17.552283000,4
measure,1791,91,0091.jpg,5.024218000,1.050730000,11.110238000,0.423255000,17.609081000,6
measure,1792,92,0092.jpg,4.979419000,1.045547000,11.120125000,0.438167000,17.583898000,1
measure,1793,93,0093.jpg,5.025882000,1.064874000,11.295258000,0.437079000,17.823829000,3
measure,1794,94,0094.jpg,5.006906000,1.031819000,11.128189000,0.355193000,17.523003000,2
measure,1795,95,0095.jpg,4.977339000,1.152328000,11.091582000,0.497014000,17.718999000,3
measure,1796,96,0096.jpg,4.954939000,1.027980000,11.326361000,0.505973000,17.816021000,1
measure,1797,97,0097.jpg,4.963803000,1.350692000,11.312186000,0.406679000,18.033936000,4
measure,1798,98,0098.jpg,4.999866000,1.037163000,11.101502000,0.504373000,17.643480000,1
measure,1799,99,0099.jpg,4.974618000,1.055883000,11.164732000,0.383833000,17.579674000,3
measure,1800,100,0100.jpg,5.017178000,1.056170000,11.074206000,0.398424000,17.546778000,4
measure,1801,101,0101.jpg,5.032185000,1.035275000,11.128253000,0.509654000,17.706071000,4
measure,1802,102,0102.jpg,4.961979000,1.119689000,11.147325000,0.404600000,17.634201000,2
measure,1803,103,0103.jpg,4.978043000,1.028651000,11.126141000,0.408952000,17.542363000,2
measure,1804,104,0104.jpg,4.972763000,1.126825000,11.101182000,0.356696000,17.558010000,3
measure,1805,105,0105.jpg,5.000186000,1.030987000,11.155133000,0.375448000,17.562298000,3
measure,1806,106,0106.jpg,5.012346000,1.046859000,11.135613000,0.485334000,17.681176000,3
measure,1807,107,0107.jpg,4.994106000,1.076554000,11.131262000,0.414135000,17.616633000,2
measure,1808,108,0108.jpg,5.019065000,1.018860000,11.146620000,0.406008000,17.591129000,2
measure,1809,109,0109.jpg,4.127404000,1.057643000,11.135485000,0.406200000,16.727532000,2
measure,1810,110,0110.jpg,4.331528000,1.175688000,11.079006000,0.447479000,17.034341000,1
measure,1811,111,0111.jpg,4.332776000,1.103785000,11.079647000,0.456694000,16.973670000,4
measure,1812,112,0112.jpg,4.305288000,1.050411000,11.124509000,0.455319000,16.936231000,4
measure,1813,113,0113.jpg,5.030009000,1.157385000,11.116509000,0.423992000,17.728599000,2
measure,1814,114,0114.jpg,4.242026000,1.035531000,11.133021000,0.361272000,16.772682000,1
measure,1815,115,0115.jpg,5.028601000,1.025259000,11.137821000,0.388089000,17.580442000,4
measure,1816,116,0116.jpg,4.968987000,1.090250000,11.121406000,0.417687000,17.598969000,5
measure,1817,117,0117.jpg,4.438310000,1.060650000,11.120510000,0.357177000,16.977255000,3
measure,1818,118,0118.jpg,4.174763000,1.041579000,11.098622000,0.406487000,16.722155000,2
measure,1819,119,0119.jpg,4.340167000,1.046603000,11.101246000,0.405367000,16.893959000,2
measure,1820,120,0120.jpg,4.335431000,1.053899000,11.115837000,0.471863000,16.977702000,2
measure,1821,121,0121.jpg,4.069645000,1.107274000,11.153500000,0.394296000,16.725675000,2
measure,1822,122,0122.jpg,4.420901000,1.032939000,11.144061000,0.491926000,17.090531000,3
measure,1823,123,0123.jpg,4.370631000,1.037354000,11.137982000,0.388024000,16.934791000,3
measure,1824,124,0124.jpg,4.363719000,1.056330000,11.388376000,0.452279000,17.261312000,2
measure,1825,125,0125.jpg,4.342408000,1.065546000,11.094846000,0.430903000,16.934407000,4
measure,1826,126,0126.jpg,4.111852000,1.022923000,11.134589000,0.498038000,16.768074000,1
measure,1827,127,0127.jpg,4.125868000,1.041547000,11.343801000,0.406808000,16.918664000,3
measure,1828,128,0128.jpg,4.298697000,1.057354000,11.385560000,0.391960000,17.134211000,3
measure,1829,129,0129.jpg,4.574755000,1.038443000,11.303802000,0.444535000,17.362271000,6
measure,1830,130,0130.jpg,4.554851000,1.014891000,11.331386000,0.382488000,17.284320000,3
measure,1831,131,0131.jpg,4.507620000,1.068842000,11.105246000,0.418616000,17.101060000,3
measure,1832,132,0132.jpg,4.063405000,1.177384000,11.089694000,0.448983000,16.780074000,4
measure,1833,133,0133.jpg,4.316297000,1.098825000,11.071583000,0.536021000,17.023462000,3
measure,1834,134,0134.jpg,4.319944000,1.039499000,11.089886000,0.379608000,16.829641000,2
measure,1835,135,0135.jpg,4.314441000,1.061866000,11.326713000,0.387864000,17.091684000,6
measure,1836,136,0136.jpg,4.320488000,1.133960000,11.109470000,0.522486000,17.086884000,2
measure,1837,137,0137.jpg,4.328424000,1.023339000,11.325465000,0.406552000,17.084516000,4
measure,1838,138,0138.jpg,4.330312000,1.041195000,11.155036000,0.436791000,16.964198000,4
measure,1839,139,0139.jpg,4.149259000,1.057035000,11.163196000,0.457143000,16.827241000,4
measure,1840,140,0140.jpg,4.057006000,1.185287000,11.068256000,0.446071000,16.757292000,7
measure,1841,141,0141.jpg,4.968027000,1.023563000,11.141279000,0.454774000,17.588187000,2
measure,1842,142,0142.jpg,4.958971000,1.109674000,11.319802000,0.520342000,17.909397000,3
measure,1843,143,0143.jpg,4.299593000,1.050027000,11.084447000,0.361625000,16.796492000,2
measure,1844,144,0144.jpg,4.323944000,1.036203000,11.083744000,0.494006000,16.938761000,4
measure,1845,145,0145.jpg,4.093485000,1.034187000,11.102911000,0.364601000,16.595888000,2
measure,1846,146,0146.jpg,4.119085000,1.047338000,11.113983000,0.452727000,16.733709000,2
measure,1847,147,0147.jpg,4.061742000,1.420867000,11.331611000,0.406743000,17.221635000,2
measure,1848,148,0148.jpg,4.346472000,1.011915000,11.111583000,0.459703000,16.930697000,3
measure,1849,149,0149.jpg,4.329896000,1.045611000,11.119359000,0.425431000,16.921225000,1
measure,1850,150,0150.jpg,4.061806000,1.053162000,11.120735000,0.502806000,16.739245000,2
measure,1851,151,0151.jpg,4.083918000,1.080458000,11.106527000,0.486326000,16.757837000,4
measure,1852,152,0152.jpg,4.095053000,1.038987000,11.326618000,0.452087000,16.913385000,3
measure,1853,153,0153.jpg,4.326056000,1.039019000,11.109503000,0.450359000,16.925673000,1
measure,1854,154,0154.jpg,4.298953000,1.023019000,11.099807000,0.361177000,16.783564000,4
measure,1855,155,0155.jpg,4.313417000,1.071690000,11.093887000,0.361273000,16.841003000,1
measure,1856,156,0156.jpg,4.051726000,1.104810000,11.319578000,0.361881000,16.838635000,3
measure,1857,157,0157.jpg,4.370312000,1.029931000,11.332154000,0.399160000,17.132229000,1
measure,1858,158,0158.jpg,4.299689000,1.040843000,11.120895000,0.373048000,16.835147000,1
measure,1859,159,0159.jpg,4.072974000,1.062474000,11.107743000,0.369241000,16.613200000,2
measure,1860,160,0160.jpg,4.059886000,1.137321000,11.095039000,0.391256000,16.684142000,2
measure,1861,161,0161.jpg,4.365448000,1.116937000,11.082815000,0.384217000,16.950153000,4
measure,1862,162,0162.jpg,4.327112000,1.083178000,11.311867000,0.380440000,17.103365000,4
measure,1863,163,0163.jpg,4.315048000,1.054283000,11.113023000,0.372920000,16.855946000,1
measure,1864,164,0164.jpg,4.076110000,1.175976000,11.088383000,0.428504000,16.769613000,3
measure,1865,165,0165.jpg,4.082381000,1.191688000,11.087808000,0.431575000,16.794188000,1
measure,1866,166,0166.jpg,4.382279000,1.022956000,11.120030000,0.372505000,16.898378000,3
measure,1867,167,0167.jpg,4.314281000,1.016395000,11.127007000,0.410743000,16.869258000,1
measure,1868,168,0168.jpg,4.317768000,1.070186000,11.199646000,0.502133000,17.090629000,3
measure,1869,169,0169.jpg,4.299880000,1.103434000,11.093311000,0.408408000,16.905737000,3
measure,1870,170,0170.jpg,4.344200000,1.042571000,11.095008000,0.379224000,16.861611000,3
measure,1871,171,0171.jpg,4.326953000,1.028171000,11.308955000,0.495446000,17.160325000,1
measure,1872,172,0172.jpg,4.343400000,1.077130000,11.124287000,0.383096000,16.928745000,3
measure,1873,173,0173.jpg,4.297609000,1.147145000,11.291611000,0.401432000,17.138341000,4
measure,1874,174,0174.jpg,4.361320000,1.089802000,11.106559000,0.375864000,16.934249000,1
measure,1875,175,0175.jpg,4.161356000,1.037547000,11.102943000,0.398648000,16.701262000,2
measure,1876,176,0176.jpg,4.384999000,1.062251000,11.168862000,0.496373000,17.113189000,3
measure,1877,177,0177.jpg,4.117004000,1.181512000,11.118751000,0.363481000,16.781420000,2
measure,1878,178,0178.jpg,4.082061000,1.034283000,11.135775000,0.385592000,16.638415000,3
measure,1879,179,0179.jpg,4.337064000,1.042699000,11.111039000,0.460439000,16.951945000,3
measure,1880,0,0000.jpg,4.357288000,1.057322000,11.116031000,0.475926000,17.007335000,3
measure,1881,1,0001.jpg,4.129484000,1.141705000,11.090303000,0.444343000,16.806411000,4
measure,1882,2,0002.jpg,4.095341000,1.037739000,11.117983000,0.421655000,16.673486000,4
measure,1883,3,0003.jpg,4.121741000,1.031083000,11.141886000,0.435223000,16.730701000,4
measure,1884,4,0004.jpg,4.350407000,1.033132000,11.153150000,0.389624000,16.927081000,2
measure,1885,5,0005.jpg,4.340040000,1.060522000,11.166526000,0.450519000,17.018311000,2
measure,1886,6,0006.jpg,4.388359000,1.108906000,11.111071000,0.486070000,17.095110000,4
measure,1887,7,0007.jpg,4.099149000,1.026507000,11.128543000,0.385336000,16.640367000,2
measure,1888,8,0008.jpg,4.098349000,1.020268000,11.161149000,0.400984000,16.681710000,1
measure,1889,9,0009.jpg,4.168780000,1.026699000,11.123583000,0.418167000,16.738029000,9
measure,1890,10,0010.jpg,4.063405000,1.066859000,11.216092000,0.382521000,16.729677000,1
measure,1891,11,0011.jpg,4.312584000,1.074379000,11.130846000,0.390360000,16.908777000,1
measure,1892,12,0012.jpg,4.382280000,1.029547000,11.147838000,0.410040000,16.970409000,2
measure,1893,13,0013.jpg,4.329128000,1.029803000,11.137343000,0.412791000,16.909769000,3
measure,1894,14,0014.jpg,4.086702000,1.067370000,11.107551000,0.423767000,16.685998000,5
measure,1895,15,0015.jpg,4.050478000,1.173800000,11.080575000,0.384600000,16.690189000,3
measure,1896,16,0016.jpg,4.126380000,1.070027000,11.075103000,0.453783000,16.725997000,3
measure,1897,17,0017.jpg,4.330761000,1.041003000,11.073759000,0.517046000,16.963177000,2
measure,1898,18,0018.jpg,4.333416000,1.036683000,11.114815000,0.410872000,16.896394000,2
measure,1899,19,0019.jpg,4.317097000,1.076490000,11.114911000,0.469303000,16.978505000,3
measure,1900,20,0020.jpg,4.066222000,1.133097000,11.090113000,0.448535000,16.738607000,4
measure,1901,21,0021.jpg,4.076046000,1.025036000,11.141759000,0.441815000,16.685360000,2
measure,1902,22,0022.jpg,4.121389000,1.018732000,11.132799000,0.367161000,16.640849000,3
measure,1903,23,0023.jpg,4.361768000,1.033419000,11.150816000,0.383576000,16.930347000,3
measure,1904,24,0024.jpg,4.321705000,1.127081000,11.108833000,0.377112000,16.935403000,3
measure,1905,25,0025.jpg,5.014171000,1.053995000,11.131232000,0.504309000,17.704667000,6
measure,1906,26,0026.jpg,5.005659000,1.041867000,11.136031000,0.371161000,17.555710000,1
measure,1907,27,0027.jpg,5.003227000,1.071755000,11.122080000,0.418103000,17.615709000,3
measure,1908,28,0028.jpg,4.129229000,1.019948000,11.128095000,0.367769000,16.645745000,1
measure,1909,29,0029.jpg,4.330793000,1.037483000,11.121568000,0.363353000,16.853837000,1
measure,1910,30,0030.jpg,4.366568000,1.049579000,11.130623000,0.463063000,17.010345000,3
measure,1911,31,0031.jpg,4.304842000,1.088426000,11.098272000,0.426551000,16.918603000,2
measure,1912,32,0032.jpg,4.103053000,1.028299000,11.135104000,0.421527000,16.688687000,4
measure,1913,33,0033.jpg,4.115597000,1.046507000,11.129919000,0.378745000,16.671472000,1
measure,1914,34,0034.jpg,4.319817000,1.043243000,11.125024000,0.430743000,16.919499000,3
measure,1915,35,0035.jpg,4.086734000,1.081034000,11.157503000,0.383097000,16.709040000,2
measure,1916,36,0036.jpg,4.300041000,1.099562000,11.148063000,0.457591000,17.005865000,3
measure,1917,37,0037.jpg,4.332745000,1.048683000,11.114656000,0.380120000,16.877228000,8
measure,1918,38,0038.jpg,4.098605000,1.042635000,11.124544000,0.391032000,16.657712000,2
measure,1919,39,0039.jpg,4.078798000,1.034571000,11.112576000,0.543893000,16.770670000,2
measure,1920,40,0040.jpg,4.052110000,1.074602000,11.121888000,0.515862000,16.765134000,4
measure,1921,41,0041.jpg,4.039855000,1.142665000,11.141055000,0.400312000,16.724591000,5
measure,1922,42,0042.jpg,4.107374000,1.059338000,11.099009000,0.467926000,16.734319000,3
measure,1923,43,0043.jpg,4.379015000,1.028556000,11.142559000,0.370681000,16.921803000,3
measure,1924,44,0044.jpg,4.080877000,1.044363000,11.328092000,0.391416000,16.845580000,3
measure,1925,45,0045.jpg,4.365768000,1.092074000,11.117888000,0.414840000,16.991242000,1
measure,1926,46,0046.jpg,4.272266000,1.020684000,11.102432000,0.438967000,16.835085000,3
measure,1927,47,0047.jpg,4.355433000,1.020683000,11.132576000,0.429911000,16.939211000,5
measure,1928,48,0048.jpg,4.360136000,1.044139000,11.132768000,0.373465000,16.911148000,2
measure,1929,49,0049.jpg,4.309673000,1.144809000,11.100736000,0.433687000,16.989545000,2
measure,1930,50,0050.jpg,4.373544000,1.032011000,11.112864000,0.414456000,16.933547000,1
measure,1931,51,0051.jpg,4.139500000,1.052171000,11.146048000,0.429751000,16.768046000,4
measure,1932,52,0052.jpg,4.114349000,1.040267000,11.130656000,0.440311000,16.726159000,3
measure,1933,53,0053.jpg,4.182859000,1.065387000,11.175199000,0.362968000,16.787405000,1
measure,1934,54,0054.jpg,4.359432000,1.135849000,11.129600000,0.393496000,17.019209000,2
measure,1935,55,0055.jpg,4.082350000,1.057930000,11.095041000,0.377112000,16.613137000,4
measure,1936,56,0056.jpg,4.087437000,1.018444000,11.133375000,0.381273000,16.621137000,1
measure,1937,57,0057.jpg,4.367016000,1.056715000,11.132415000,0.393752000,16.950666000,3
measure,1938,58,0058.jpg,4.075117000,1.067691000,11.163167000,0.432279000,16.738830000,5
