phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,970,170,0170.jpg,4.117610000,1.024987000,11.387429000,0.380126000,16.910888000,3
measure,971,171,0171.jpg,4.352457000,1.055963000,11.389733000,0.492989000,17.292038000,1
measure,972,172,0172.jpg,4.496841000,1.113754000,11.461476000,0.379710000,17.452421000,3
measure,973,173,0173.jpg,4.352362000,1.025626000,11.389957000,0.383038000,17.151623000,4
measure,974,174,0174.jpg,4.288682000,1.054458000,11.172134000,0.381662000,16.897608000,1
measure,975,175,0175.jpg,4.303594000,1.120058000,11.158822000,0.426622000,17.009800000,2
measure,976,176,0176.jpg,4.095947000,1.087738000,11.141670000,0.511678000,16.837769000,3
measure,977,177,0177.jpg,4.132683000,1.029787000,11.179526000,0.365726000,16.708426000,2
measure,978,178,0178.jpg,4.335082000,1.047099000,11.159846000,0.387966000,16.930665000,3
measure,979,179,0179.jpg,4.090795000,1.057627000,11.245285000,0.466846000,16.861193000,3
measure,980,0,0000.jpg,4.096843000,1.125114000,11.145062000,0.494365000,16.861960000,3
measure,981,1,0001.jpg,4.068139000,1.036859000,11.160390000,0.442974000,16.709002000,4
measure,982,2,0002.jpg,4.100971000,1.027579000,11.200902000,0.425405000,16.755721000,4
measure,983,3,0003.jpg,4.070443000,1.036987000,11.147014000,0.434238000,16.689418000,4
measure,984,4,0004.jpg,4.062091000,1.052347000,11.244582000,0.394014000,16.753930000,2
measure,985,5,0005.jpg,4.299466000,1.083226000,11.195622000,0.450046000,17.028968000,2
measure,986,6,0006.jpg,4.349737000,1.031867000,11.158566000,0.483582000,17.024392000,4
measure,987,7,0007.jpg,4.095851000,1.071195000,11.167238000,0.387742000,16.722762000,2
measure,988,8,0008.jpg,4.964391000,1.119162000,11.172614000,0.425982000,17.682757000,1
measure,989,9,0009.jpg,4.998054000,1.026842000,11.188902000,0.429598000,17.644484000,9
measure,990,10,0010.jpg,5.009030000,1.064730000,11.223174000,0.390142000,17.687844000,1
measure,991,11,0011.jpg,4.984710000,1.040059000,11.181766000,0.388350000,17.595621000,1
measure,992,12,0012.jpg,4.134283000,1.023707000,11.179622000,0.404542000,16.743274000,2
measure,993,13,0013.jpg,4.081803000,1.042043000,11.166438000,0.413662000,16.704874000,3
measure,994,14,0014.jpg,4.083914000,1.066267000,11.226502000,0.425469000,16.802888000,5
measure,995,15,0015.jpg,4.993190000,1.036379000,11.165254000,0.388574000,17.584389000,3
measure,996,16,0016.jpg,4.149450000,1.018459000,11.182022000,0.459582000,16.810345000,3
measure,997,17,0017.jpg,4.110955000,1.038363000,11.157990000,0.524189000,16.832105000,2
measure,998,18,0018.jpg,4.076203000,1.096602000,11.149158000,0.426750000,16.749225000,2
measure,999,19,0019.jpg,4.071275000,1.079866000,11.146726000,0.507486000,16.805993000,3
measure,1000,20,0020.jpg,4.095819000,1.039931000,11.161926000,0.423070000,16.721418000,4
measure,1001,21,0021.jpg,4.129866000,1.020315000,11.414693000,0.448221000,17.013735000,2
measure,1002,22,0022.jpg,4.316618000,1.072762000,11.159591000,0.366718000,16.916265000,3
measure,1003,23,0023.jpg,4.096875000,1.091482000,11.162503000,0.446398000,16.797834000,3
measure,1004,24,0024.jpg,4.096843000,1.044123000,11.160135000,0.393182000,16.694955000,3
measure,1005,25,0025.jpg,4.107499000,1.037627000,11.384294000,0.509181000,17.039369000,6
measure,1006,26,0026.jpg,4.332554000,1.046299000,11.156423000,0.373374000,16.909354000,1
measure,1007,27,0027.jpg,4.063147000,1.052539000,11.189350000,0.410302000,16.715850000,3
measure,1008,28,0028.jpg,4.051691000,1.127387000,11.150855000,0.409502000,16.740107000,1
measure,1009,29,0029.jpg,4.085259000,1.065754000,11.174119000,0.378910000,16.704650000,1
measure,1010,30,0030.jpg,4.096331000,1.025531000,11.168327000,0.475261000,16.766666000,3
measure,1011,31,0031.jpg,4.114283000,1.031707000,11.164103000,0.389342000,16.700011000,2
measure,1012,32,0032.jpg,4.308074000,1.077050000,11.150951000,0.417854000,16.954633000,4
measure,1013,33,0033.jpg,4.088491000,1.077915000,11.178471000,0.370014000,16.715531000,1
measure,1014,34,0034.jpg,4.101164000,1.034362000,11.163975000,0.426174000,16.726411000,3
measure,1015,35,0035.jpg,4.352170000,1.036570000,11.185063000,0.383582000,16.958345000,2
measure,1016,36,0036.jpg,4.454377000,1.074907000,11.235399000,0.458909000,17.224424000,3
measure,1017,37,0037.jpg,4.070443000,1.086523000,11.144711000,0.427678000,16.729931000,8
measure,1018,38,0038.jpg,4.103083000,1.029819000,11.172039000,0.392894000,16.698859000,2
measure,1019,39,0039.jpg,4.362730000,1.030298000,11.195175000,0.543037000,17.131976000,2
measure,1020,40,0040.jpg,4.309642000,1.098939000,11.165159000,0.503133000,17.077865000,4
measure,1021,41,0041.jpg,4.291242000,1.093882000,11.144807000,0.433246000,16.963849000,5
measure,1022,42,0042.jpg,4.339018000,1.041531000,11.184550000,0.484030000,17.049897000,3
measure,1023,43,0043.jpg,4.411529000,1.030491000,11.182311000,0.370078000,16.995177000,3
measure,1024,44,0044.jpg,4.475817000,1.088442000,11.144999000,0.384351000,17.094249000,3
measure,1025,45,0045.jpg,4.424298000,1.046170000,11.164007000,0.387806000,17.022921000,1
measure,1026,46,0046.jpg,4.161963000,1.026267000,11.185543000,0.438621000,16.813098000,3
measure,1027,47,0047.jpg,4.113963000,1.015579000,11.167047000,0.430846000,16.728171000,5
measure,1028,48,0048.jpg,4.089099000,1.056794000,11.149383000,0.366078000,16.662186000,2
measure,1029,49,0049.jpg,4.111819000,1.084859000,11.160167000,0.437181000,16.794762000,2
measure,1030,50,0050.jpg,4.072204000,1.103610000,11.145799000,0.418142000,16.740651000,1
measure,1031,51,0051.jpg,4.125163000,1.072922000,11.216839000,0.427710000,16.843722000,4
measure,1032,52,0052.jpg,4.379562000,1.039483000,11.395590000,0.445693000,17.260968000,3
measure,1033,53,0053.jpg,4.359402000,1.097210000,11.170119000,0.364478000,16.991785000,1
measure,1034,54,0054.jpg,4.065931000,1.106427000,11.176743000,0.395646000,16.745355000,2
measure,1035,55,0055.jpg,4.115819000,1.035163000,11.169767000,0.378910000,16.700459000,4
measure,1036,56,0056.jpg,4.325098000,1.034843000,11.191494000,0.381631000,16.933930000,1
measure,1037,57,0057.jpg,4.218731000,1.035098000,11.188967000,0.399070000,16.842858000,3
measure,1038,58,0058.jpg,5.036166000,1.059163000,11.183463000,0.430846000,17.710342000,5
measure,1039,59,0059.jpg,4.141003000,1.029787000,11.208583000,0.470077000,16.850058000,3
measure,1040,60,0060.jpg,4.399178000,1.047386000,11.173383000,0.484030000,17.104649000,1
measure,1041,61,0061.jpg,4.331050000,1.141786000,11.173479000,0.459613000,17.106568000,2
measure,1042,62,0062.jpg,4.353130000,1.068538000,11.169639000,0.381758000,16.973673000,2
measure,1043,63,0063.jpg,4.332938000,1.033723000,11.187783000,0.395902000,16.950986000,2
measure,1044,64,0064.jpg,4.345993000,1.065883000,11.159463000,0.550237000,17.122248000,3
measure,1045,65,0065.jpg,4.326314000,1.091642000,11.174311000,0.448286000,17.041129000,2
measure,1046,66,0066.jpg,4.396009000,1.046811000,11.173799000,0.408766000,17.026185000,2
measure,1047,67,0067.jpg,4.311562000,1.034426000,11.413862000,0.379198000,17.139880000,7
measure,1048,68,0068.jpg,4.327690000,1.071290000,11.168263000,0.372830000,16.940681000,1
measure,1049,69,0069.jpg,4.291818000,1.079931000,11.162343000,0.450557000,16.985225000,2
measure,1050,70,0070.jpg,4.349866000,1.035035000,11.188231000,0.443677000,17.017513000,3
measure,1051,71,0071.jpg,4.315818000,1.036283000,11.171655000,0.372830000,16.897194000,2
measure,1052,72,0072.jpg,4.325322000,1.093274000,11.152071000,0.416382000,16.987657000,3
measure,1053,73,0073.jpg,4.992166000,1.062587000,11.166247000,0.421566000,17.643174000,2
measure,1054,74,0074.jpg,5.023687000,1.043418000,11.168999000,0.372863000,17.609735000,6
measure,1055,75,0075.jpg,4.937383000,1.119482000,11.184263000,0.501758000,17.743590000,3
measure,1056,76,0076.jpg,4.377737000,1.026715000,11.194023000,0.427038000,17.026601000,2
measure,1057,77,0077.jpg,4.384874000,1.052667000,11.173159000,0.356990000,16.968586000,1
measure,1058,78,0078.jpg,4.312618000,1.126106000,11.166567000,0.398654000,17.004585000,4
measure,1059,79,0079.jpg,5.001254000,1.039131000,11.169415000,0.457373000,17.667717000,5
measure,1060,80,0080.jpg,5.014086000,1.057979000,11.188295000,0.430462000,17.691494000,3
measure,1061,81,0081.jpg,4.993766000,1.040443000,11.168168000,0.346270000,17.549223000,2
measure,1062,82,0082.jpg,4.372010000,1.029723000,11.185415000,0.435454000,17.023146000,4
measure,1063,83,0083.jpg,4.382506000,1.053467000,11.178408000,0.418365000,17.033386000,2
measure,1064,84,0084.jpg,4.331978000,1.165403000,11.146152000,0.472541000,17.117002000,4
measure,1065,85,0085.jpg,4.067084000,1.040826000,11.146440000,0.372958000,16.627884000,2
measure,1066,86,0086.jpg,4.364874000,1.030235000,11.173160000,0.430366000,16.999627000,1
measure,1067,87,0087.jpg,4.097707000,1.048059000,11.171080000,0.363870000,16.681580000,2
measure,1068,88,0088.jpg,4.325226000,1.096858000,11.167720000,0.399678000,16.990122000,3
measure,1069,89,0089.jpg,4.305098000,1.071419000,11.159336000,0.462174000,16.998731000,1
measure,1070,90,0090.jpg,4.352234000,1.032059000,11.170504000,0.379678000,16.935307000,4
measure,1071,91,0091.jpg,4.114027000,1.029819000,11.188840000,0.425758000,16.759180000,6
measure,1072,92,0092.jpg,4.345034000,1.060442000,11.257544000,0.453342000,17.117162000,1
measure,1073,93,0093.jpg,4.304491000,1.074682000,11.158856000,0.449246000,16.987915000,3
measure,1074,94,0094.jpg,4.346666000,1.025147000,11.168296000,0.364862000,16.905739000,2
measure,1075,95,0095.jpg,4.317706000,1.085371000,11.167015000,0.479998000,17.050826000,3
measure,1076,96,0096.jpg,4.306890000,1.071323000,11.158632000,0.511005000,17.048618000,1
measure,1077,97,0097.jpg,4.050764000,1.080122000,11.176744000,0.385886000,16.694092000,4
measure,1078,98,0098.jpg,4.101355000,1.042491000,11.172264000,0.497565000,16.814475000,1
measure,1079,99,0099.jpg,4.367082000,1.039899000,11.177416000,0.388030000,16.973419000,3
measure,1080,100,0100.jpg,4.351210000,1.062330000,11.243912000,0.394910000,17.052970000,4
measure,1081,101,0101.jpg,4.317226000,1.078139000,11.188839000,0.511614000,17.096426000,4
measure,1082,102,0102.jpg,4.095467000,1.040091000,11.163304000,0.406142000,16.705740000,2
measure,1083,103,0103.jpg,4.369707000,1.031930000,11.180488000,0.409598000,16.992299000,2
measure,1084,104,0104.jpg,4.330538000,1.058363000,11.170728000,0.357214000,16.917355000,3
measure,1085,105,0105.jpg,4.324330000,1.083323000,11.164839000,0.387742000,16.960874000,3
measure,1086,106,0106.jpg,4.347114000,1.067035000,11.166568000,0.476030000,17.057323000,3
measure,1087,107,0107.jpg,4.381098000,1.033307000,11.172904000,0.411038000,16.999307000,2
measure,1088,108,0108.jpg,4.088779000,1.050875000,11.171528000,0.412702000,16.724524000,2
measure,1089,109,0109.jpg,4.317003000,1.076346000,11.158024000,0.425438000,16.977515000,2
measure,1090,110,0110.jpg,4.359850000,1.043995000,11.367175000,0.421726000,17.193386000,1
measure,1091,111,0111.jpg,4.384874000,1.036091000,11.385287000,0.466590000,17.273898000,4
measure,1092,112,0112.jpg,4.308427000,1.133594000,11.157288000,0.462334000,17.062315000,4
measure,1093,113,0113.jpg,4.978663000,1.036347000,11.165544000,0.421630000,17.602920000,2
measure,1094,114,0114.jpg,4.109355000,1.031227000,11.174536000,0.362462000,16.678284000,1
measure,1095,115,0115.jpg,4.388906000,1.062330000,11.160008000,0.391294000,17.003082000,4
measure,1096,116,0116.jpg,4.315626000,1.119195000,11.167624000,0.436477000,17.039722000,5
measure,1097,117,0117.jpg,5.002471000,1.067579000,11.202887000,0.365567000,17.639464000,3
measure,1098,118,0118.jpg,5.010183000,1.060667000,11.174216000,0.400254000,17.646024000,2
measure,1099,119,0119.jpg,5.005415000,1.040027000,11.170088000,0.415134000,17.631368000,2
measure,1100,120,0120.jpg,4.405802000,1.038234000,11.183400000,0.466878000,17.094890000,2
measure,1101,121,0121.jpg,4.373098000,1.063674000,11.205960000,0.395358000,17.038698000,2
measure,1102,122,0122.jpg,4.321450000,1.104762000,11.159272000,0.499550000,17.085770000,3
measure,1103,123,0123.jpg,4.357130000,1.024219000,11.177415000,0.388510000,16.948010000,3
measure,1104,124,0124.jpg,4.348234000,1.050139000,11.167656000,0.455870000,17.022571000,2
measure,1105,125,0125.jpg,4.358666000,1.095226000,11.171816000,0.422430000,17.048682000,4
measure,1106,126,0126.jpg,4.357002000,1.052091000,11.182695000,0.490654000,17.083242000,1
measure,1107,127,0127.jpg,4.404458000,1.033370000,11.183752000,0.397118000,17.019434000,3
measure,1108,128,0128.jpg,4.445418000,1.105498000,11.197192000,0.379774000,17.128650000,3
measure,1109,129,0129.jpg,4.992615000,1.042874000,11.191016000,0.439038000,17.666151000,6
measure,1110,130,0130.jpg,4.391018000,1.027482000,11.179368000,0.384606000,16.983402000,3
measure,1111,131,0131.jpg,4.502506000,1.057594000,11.175240000,0.418750000,17.154666000,3
measure,1112,132,0132.jpg,4.395178000,1.123034000,11.173256000,0.464734000,17.156874000,4
measure,1113,133,0133.jpg,4.368106000,1.042811000,11.192168000,0.543901000,17.147658000,3
measure,1114,134,0134.jpg,4.417482000,1.050682000,11.183784000,0.379774000,17.032522000,2
measure,1115,135,0135.jpg,4.346314000,1.119451000,11.160008000,0.381470000,17.007947000,6
measure,1116,136,0136.jpg,4.366218000,1.049883000,11.147112000,0.537789000,17.101834000,2
measure,1117,137,0137.jpg,4.355498000,1.026971000,11.174632000,0.413118000,16.970955000,4
measure,1118,138,0138.jpg,4.352042000,1.046683000,11.150248000,0.432765000,16.982474000,4
measure,1119,139,0139.jpg,4.323723000,1.109946000,11.156680000,0.481822000,17.072715000,4
measure,1120,140,0140.jpg,4.365386000,1.041179000,11.162793000,0.424062000,16.994188000,7
measure,1121,141,0141.jpg,4.375083000,1.037051000,11.181480000,0.450846000,17.045420000,2
measure,1122,142,0142.jpg,4.339594000,1.063771000,11.153033000,0.503005000,17.060267000,3
measure,1123,143,0143.jpg,4.323211000,1.075035000,11.151912000,0.383295000,16.934061000,2
measure,1124,144,0144.jpg,4.378219000,1.042619000,11.177320000,0.507774000,17.106668000,4
measure,1125,145,0145.jpg,4.367530000,1.034939000,11.171017000,0.354174000,16.928460000,2
measure,1126,146,0146.jpg,4.322634000,1.061531000,11.162057000,0.456381000,17.003339000,2
measure,1127,147,0147.jpg,4.306987000,1.085019000,11.159752000,0.463998000,17.016524000,2
measure,1128,148,0148.jpg,4.356138000,1.036347000,11.173961000,0.446814000,17.013996000,3
measure,1129,149,0149.jpg,4.338026000,1.038843000,11.149737000,0.414718000,16.942092000,1
measure,1130,150,0150.jpg,4.316682000,1.102043000,11.219752000,0.497502000,17.136587000,2
measure,1131,151,0151.jpg,4.285258000,1.072411000,11.154601000,0.459902000,16.972844000,4
measure,1132,152,0152.jpg,4.369386000,1.025819000,11.160681000,0.441181000,16.997771000,3
measure,1133,153,0153.jpg,4.328651000,1.045627000,11.164232000,0.444798000,16.983852000,1
measure,1134,154,0154.jpg,4.326475000,1.121050000,11.131433000,0.359678000,16.939564000,4
measure,1135,155,0155.jpg,4.327979000,1.052443000,11.135176000,0.361919000,16.878125000,1
measure,1136,156,0156.jpg,4.348107000,1.027259000,11.175529000,0.368350000,16.919949000,3
measure,1137,157,0157.jpg,4.333162000,1.034939000,11.167241000,0.402270000,16.938572000,1
measure,1138,158,0158.jpg,4.127083000,1.058331000,11.152649000,0.374878000,16.713485000,1
measure,1139,159,0159.jpg,4.293867000,1.087610000,11.161641000,0.390686000,16.934348000,2
measure,1140,160,0160.jpg,4.341770000,1.049051000,11.167785000,0.396158000,16.955564000,2
measure,1141,161,0161.jpg,4.336970000,1.077051000,11.182409000,0.380126000,16.977452000,4
measure,1142,162,0162.jpg,4.314346000,1.062299000,11.161897000,0.381694000,16.920908000,4
measure,1143,163,0163.jpg,4.064012000,1.127866000,11.161097000,0.370334000,16.723949000,1
measure,1144,164,0164.jpg,4.191307000,1.056923000,11.142281000,0.436349000,16.827628000,3
measure,1145,165,0165.jpg,4.384331000,1.029626000,11.199241000,0.433118000,17.047308000,1
measure,1146,166,0166.jpg,4.305738000,1.052891000,11.164617000,0.376414000,16.900268000,3
measure,1147,167,0167.jpg,4.092972000,1.049307000,11.157544000,0.398814000,16.699341000,1
measure,1148,168,0168.jpg,4.130348000,1.119226000,11.182921000,0.514045000,16.947212000,3
measure,1149,169,0169.jpg,4.292043000,1.034459000,11.173353000,0.424862000,16.925389000,3
measure,1150,170,0170.jpg,4.105516000,1.026459000,11.170473000,0.375230000,16.678798000,3
measure,1151,171,0171.jpg,4.382442000,1.062907000,11.170120000,0.495614000,17.111691000,1
measure,1152,172,0172.jpg,4.295435000,1.152890000,11.176233000,0.383998000,17.009132000,3
measure,1153,173,0173.jpg,4.341834000,1.040635000,11.168137000,0.386014000,16.937356000,4
measure,1154,174,0174.jpg,4.359626000,1.034235000,11.187209000,0.378462000,16.960300000,1
measure,1155,175,0175.jpg,4.141227000,1.050523000,11.188296000,0.399391000,16.780173000,2
measure,1156,176,0176.jpg,4.348011000,1.137882000,11.165705000,0.536189000,17.188459000,3
measure,1157,177,0177.jpg,4.081356000,1.032475000,11.176041000,0.363198000,16.653934000,2
measure,1158,178,0178.jpg,4.370154000,1.030779000,11.157449000,0.385918000,16.945484000,3
measure,1159,179,0179.jpg,4.337034000,1.060571000,11.171273000,0.459485000,17.029355000,3
measure,1160,0,0000.jpg,4.295659000,1.119450000,11.134537000,0.498974000,17.049516000,3
measure,1161,1,0001.jpg,4.108555000,1.044059000,11.170505000,0.446590000,16.770477000,4
measure,1162,2,0002.jpg,4.360715000,1.024827000,11.180937000,0.419229000,16.986668000,4
measure,1163,3,0003.jpg,4.137868000,1.081786000,11.183305000,0.441502000,16.845229000,4
measure,1164,4,0004.jpg,4.318922000,1.129563000,11.173225000,0.412989000,17.035531000,2
measure,1165,5,0005.jpg,4.319179000,1.037467000,11.169065000,0.446525000,16.972940000,2
measure,1166,6,0006.jpg,4.327115000,1.039067000,11.184392000,0.488542000,17.039756000,4
measure,1167,7,0007.jpg,4.126699000,1.048379000,11.170633000,0.386654000,16.733197000,2
measure,1168,8,0008.jpg,4.112683000,1.126139000,11.155977000,0.399678000,16.795373000,1
measure,1169,9,0009.jpg,4.060363000,1.085371000,11.171849000,0.425726000,16.743917000,9
measure,1170,10,0010.jpg,4.151787000,1.049659000,11.180137000,0.393726000,16.776397000,1
measure,1171,11,0011.jpg,4.089740000,1.034779000,11.176617000,0.383998000,16.685838000,1
measure,1172,12,0012.jpg,4.988199000,1.081883000,11.221384000,0.413918000,17.705992000,2
measure,1173,13,0013.jpg,4.724232000,1.062235000,11.196425000,0.412670000,17.396490000,3
