backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp16_original,run_001,measure,1591,71,0071.jpg,5.063863000,1.097801000,11.167063000,0.371641000,17.701360000,2
fp16_original,run_001,measure,1592,72,0072.jpg,5.004759000,1.277830000,11.110969000,0.426359000,17.820397000,3
fp16_original,run_001,measure,1593,73,0073.jpg,4.993688000,1.035082000,11.173336000,0.419735000,17.622449000,2
fp16_original,run_001,measure,1594,74,0074.jpg,5.003576000,1.053418000,11.344692000,0.388664000,17.790926000,6
fp16_original,run_001,measure,1595,75,0075.jpg,5.015992000,1.062985000,11.150424000,0.512310000,17.742287000,3
fp16_original,run_001,measure,1596,76,0076.jpg,5.159317000,1.035402000,11.197975000,0.444535000,17.838061000,2
fp16_original,run_001,measure,1597,77,0077.jpg,5.165237000,1.054762000,11.187159000,0.373976000,17.781710000,1
fp16_original,run_001,measure,1598,78,0078.jpg,5.091414000,1.045226000,11.190616000,0.409111000,17.737135000,4
fp16_original,run_001,measure,1599,79,0079.jpg,4.980184000,1.139177000,11.243286000,0.496437000,17.859692000,5
fp16_original,run_001,measure,1600,80,0080.jpg,5.008504000,1.058186000,11.154392000,0.439287000,17.660913000,3
fp16_original,run_001,measure,1601,81,0081.jpg,4.968472000,1.108393000,11.163512000,0.409144000,17.650001000,2
fp16_original,run_001,measure,1602,82,0082.jpg,4.990488000,1.212711000,11.187159000,0.442262000,17.833420000,4
fp16_original,run_001,measure,1603,83,0083.jpg,5.020247000,1.058986000,11.156184000,0.426071000,17.662256000,2
fp16_original,run_001,measure,1604,84,0084.jpg,5.148949000,1.045546000,11.183287000,0.454103000,17.832397000,4
fp16_original,run_001,measure,1605,85,0085.jpg,5.019128000,1.281381000,11.208343000,0.381400000,17.890924000,2
fp16_original,run_001,measure,1606,86,0086.jpg,5.011704000,1.075113000,11.162264000,0.432631000,17.682416000,1
fp16_original,run_001,measure,1607,87,0087.jpg,5.131669000,1.045322000,11.220663000,0.370328000,17.768526000,2
fp16_original,run_001,measure,1608,88,0088.jpg,5.076791000,1.091401000,11.165944000,0.402296000,17.736976000,3
fp16_original,run_001,measure,1609,89,0089.jpg,5.121878000,1.093353000,11.167673000,0.463414000,17.846958000,1
fp16_original,run_001,measure,1610,90,0090.jpg,4.978809000,1.142377000,11.165049000,0.399575000,17.686482000,4
fp16_original,run_001,measure,1611,91,0091.jpg,5.010809000,1.044490000,11.153977000,0.423255000,17.633491000,6
fp16_original,run_001,measure,1612,92,0092.jpg,4.983480000,1.158824000,11.129850000,0.508501000,17.781263000,1
fp16_original,run_001,measure,1613,93,0093.jpg,4.986008000,1.036971000,11.178840000,0.449079000,17.651570000,3
fp16_original,run_001,measure,1614,94,0094.jpg,5.001081000,1.053386000,11.154169000,0.365913000,17.575125000,2
fp16_original,run_001,measure,1615,95,0095.jpg,5.011800000,1.074794000,11.128857000,0.485270000,17.701521000,3
fp16_original,run_001,measure,1616,96,0096.jpg,5.013017000,1.027498000,11.163641000,0.505814000,17.710866000,1
fp16_original,run_001,measure,1617,97,0097.jpg,4.965465000,1.134377000,11.136313000,0.398872000,17.635635000,4
fp16_original,run_001,measure,1618,98,0098.jpg,4.968441000,1.035659000,11.156025000,0.498582000,17.659411000,1
fp16_original,run_001,measure,1619,99,0099.jpg,4.996248000,1.117289000,11.130874000,0.384696000,17.629715000,3
fp16_original,run_001,measure,1620,100,0100.jpg,5.014680000,1.035755000,11.172856000,0.407416000,17.631347000,4
fp16_original,run_001,measure,1621,101,0101.jpg,5.187605000,1.137352000,11.216952000,0.518773000,18.061290000,4
fp16_original,run_001,measure,1622,102,0102.jpg,5.008185000,1.035690000,11.176697000,0.392984000,17.614260000,2
fp16_original,run_001,measure,1623,103,0103.jpg,5.030008000,1.049098000,11.156729000,0.488342000,17.724753000,2
fp16_original,run_001,measure,1624,104,0104.jpg,4.969913000,1.144104000,11.121914000,0.355929000,17.592468000,3
fp16_original,run_001,measure,1625,105,0105.jpg,5.016152000,1.027691000,11.161753000,0.369848000,17.576308000,3
fp16_original,run_001,measure,1626,106,0106.jpg,5.155125000,1.103914000,11.168440000,0.502614000,17.930925000,3
fp16_original,run_001,measure,1627,107,0107.jpg,5.031512000,1.038186000,11.179129000,0.414071000,17.663442000,2
fp16_original,run_001,measure,1628,108,0108.jpg,5.018041000,1.237382000,11.134393000,0.412696000,17.803248000,2
fp16_original,run_001,measure,1629,109,0109.jpg,5.059255000,1.072554000,11.147833000,0.403320000,17.683634000,2
fp16_original,run_001,measure,1630,110,0110.jpg,5.083319000,1.044138000,11.153113000,0.418872000,17.700370000,1
fp16_original,run_001,measure,1631,111,0111.jpg,5.016472000,1.068714000,11.132985000,0.453751000,17.672498000,4
fp16_original,run_001,measure,1632,112,0112.jpg,5.004409000,0.964076000,11.127449000,0.480790000,17.577396000,4
fp16_original,run_001,measure,1633,113,0113.jpg,4.978393000,1.129320000,11.129722000,0.454198000,17.692337000,2
fp16_original,run_001,measure,1634,114,0114.jpg,4.965785000,1.033706000,11.130586000,0.362296000,17.493109000,1
fp16_original,run_001,measure,1635,115,0115.jpg,5.011032000,1.066762000,11.206200000,0.387128000,17.671922000,4
fp16_original,run_001,measure,1636,116,0116.jpg,4.998552000,1.065386000,11.133466000,0.422423000,17.620467000,5
fp16_original,run_001,measure,1637,117,0117.jpg,5.015544000,1.055595000,11.169240000,0.359481000,17.600916000,3
fp16_original,run_001,measure,1638,118,0118.jpg,4.995577000,1.095305000,11.168025000,0.399639000,17.659218000,2
fp16_original,run_001,measure,1639,119,0119.jpg,5.012440000,1.036714000,11.167961000,0.412984000,17.630739000,2
fp16_original,run_001,measure,1640,120,0120.jpg,4.982073000,1.099465000,11.145273000,0.468598000,17.696113000,2
fp16_original,run_001,measure,1641,121,0121.jpg,5.034903000,1.055466000,11.126746000,0.397048000,17.614803000,2
fp16_original,run_001,measure,1642,122,0122.jpg,5.010872000,1.041099000,11.138137000,0.496214000,17.687026000,3
fp16_original,run_001,measure,1643,123,0123.jpg,5.019992000,1.066250000,11.102618000,0.389528000,17.579156000,3
fp16_original,run_001,measure,1644,124,0124.jpg,5.011161000,1.034602000,11.150393000,0.452663000,17.649491000,2
fp16_original,run_001,measure,1645,125,0125.jpg,4.976633000,1.131977000,11.133913000,0.447255000,17.690290000,4
fp16_original,run_001,measure,1646,126,0126.jpg,5.014648000,1.028971000,11.386772000,0.498678000,17.929677000,1
fp16_original,run_001,measure,1647,127,0127.jpg,4.996281000,1.152584000,11.133721000,0.419543000,17.702737000,3
fp16_original,run_001,measure,1648,128,0128.jpg,4.992472000,1.035723000,11.172761000,0.385144000,17.586676000,3
fp16_original,run_001,measure,1649,129,0129.jpg,5.000696000,1.064042000,11.191896000,0.436791000,17.693937000,6
fp16_original,run_001,measure,1650,130,0130.jpg,5.015224000,1.055882000,11.357237000,0.374648000,17.803663000,3
fp16_original,run_001,measure,1651,131,0131.jpg,5.008728000,1.048971000,11.152793000,0.424631000,17.635795000,3
fp16_original,run_001,measure,1652,132,0132.jpg,4.977177000,1.159112000,11.111098000,0.428407000,17.676434000,4
fp16_original,run_001,measure,1653,133,0133.jpg,4.986873000,1.024779000,11.168889000,0.540053000,17.721362000,3
fp16_original,run_001,measure,1654,134,0134.jpg,5.013784000,1.123657000,11.127033000,0.394104000,17.659186000,2
fp16_original,run_001,measure,1655,135,0135.jpg,4.995257000,1.045802000,11.112730000,0.375800000,17.530261000,6
fp16_original,run_001,measure,1656,136,0136.jpg,4.981912000,1.060395000,11.142297000,0.518517000,17.703729000,2
fp16_original,run_001,measure,1657,137,0137.jpg,5.033176000,1.061578000,11.113722000,0.415703000,17.624979000,4
fp16_original,run_001,measure,1658,138,0138.jpg,4.976601000,1.074410000,11.143833000,0.437079000,17.632627000,4
fp16_original,run_001,measure,1659,139,0139.jpg,4.979417000,1.104393000,11.138073000,0.452215000,17.674642000,4
fp16_original,run_001,measure,1660,140,0140.jpg,4.969017000,1.036555000,11.160185000,0.415959000,17.582580000,7
fp16_original,run_001,measure,1661,141,0141.jpg,4.974905000,1.133769000,11.156697000,0.469462000,17.735473000,2
fp16_original,run_001,measure,1662,142,0142.jpg,5.004761000,1.044266000,11.131545000,0.497238000,17.678418000,3
fp16_original,run_001,measure,1663,143,0143.jpg,4.997401000,1.065994000,11.185880000,0.363801000,17.613652000,2
fp16_original,run_001,measure,1664,144,0144.jpg,4.988825000,1.040106000,11.113178000,0.502902000,17.645651000,4
fp16_original,run_001,measure,1665,145,0145.jpg,5.014936000,1.050283000,11.160026000,0.361688000,17.587509000,2
fp16_original,run_001,measure,1666,146,0146.jpg,5.003897000,1.121161000,11.176538000,0.459703000,17.762003000,2
fp16_original,run_001,measure,1667,147,0147.jpg,5.338130000,1.063402000,11.169498000,0.407736000,17.979502000,2
fp16_original,run_001,measure,1668,148,0148.jpg,4.998489000,1.105897000,11.176218000,0.467926000,17.749298000,3
fp16_original,run_001,measure,1669,149,0149.jpg,5.093079000,1.075754000,11.175962000,0.425815000,17.771442000,1
fp16_original,run_001,measure,1670,150,0150.jpg,4.103212000,0.968460000,11.124123000,0.359224000,16.555627000,2
fp16_original,run_001,measure,1671,151,0151.jpg,3.554038000,0.964940000,11.099868000,0.409303000,16.028533000,4
fp16_original,run_001,measure,1672,152,0152.jpg,4.860636000,1.107337000,11.133082000,0.437495000,17.539158000,3
fp16_original,run_001,measure,1673,153,0153.jpg,4.337606000,1.021899000,11.148699000,0.446455000,16.955395000,1
fp16_original,run_001,measure,1674,154,0154.jpg,4.339366000,1.041099000,11.122811000,0.363768000,16.867780000,4
fp16_original,run_001,measure,1675,155,0155.jpg,4.324647000,1.049963000,11.133563000,0.353944000,16.862725000,1
fp16_original,run_001,measure,1676,156,0156.jpg,4.306824000,1.086409000,11.107452000,0.395960000,16.897285000,3
fp16_original,run_001,measure,1677,157,0157.jpg,4.350374000,1.071978000,11.105787000,0.389816000,16.918691000,1
fp16_original,run_001,measure,1678,158,0158.jpg,4.349094000,1.027787000,11.356790000,0.371160000,17.105599000,1
fp16_original,run_001,measure,1679,159,0159.jpg,4.533026000,1.069674000,11.184986000,0.357177000,17.145535000,2
fp16_original,run_001,measure,1680,160,0160.jpg,4.319527000,1.109929000,11.136187000,0.396152000,16.962467000,2
fp16_original,run_001,measure,1681,161,0161.jpg,4.312935000,1.056458000,11.116347000,0.387128000,16.873540000,4
fp16_original,run_001,measure,1682,162,0162.jpg,4.341606000,1.037259000,11.133851000,0.373656000,16.887076000,4
fp16_original,run_001,measure,1683,163,0163.jpg,4.521379000,1.065002000,11.188570000,0.372472000,17.148351000,1
fp16_original,run_001,measure,1684,164,0164.jpg,4.333191000,1.079530000,11.132731000,0.440407000,16.986499000,3
fp16_original,run_001,measure,1685,165,0165.jpg,4.358694000,1.122217000,11.106971000,0.434519000,17.023137000,1
fp16_original,run_001,measure,1686,166,0166.jpg,4.298663000,1.045674000,11.127867000,0.373241000,16.846021000,3
fp16_original,run_001,measure,1687,167,0167.jpg,4.308807000,1.072618000,11.157754000,0.407960000,16.947875000,1
fp16_original,run_001,measure,1688,168,0168.jpg,4.060045000,1.109481000,11.122171000,0.527029000,16.819366000,3
fp16_original,run_001,measure,1689,169,0169.jpg,4.324199000,1.055434000,11.052285000,0.183708000,16.616362000,3
fp16_original,run_001,measure,1690,170,0170.jpg,3.755155000,0.983820000,11.069340000,0.370808000,16.179539000,3
fp16_original,run_001,measure,1691,171,0171.jpg,4.301991000,1.058154000,11.156187000,0.489877000,17.006945000,1
fp16_original,run_001,measure,1692,172,0172.jpg,4.342150000,1.059114000,11.151163000,0.381336000,16.934467000,3
fp16_original,run_001,measure,1693,173,0173.jpg,4.306631000,1.110698000,11.116731000,0.418647000,16.953411000,4
fp16_original,run_001,measure,1694,174,0174.jpg,4.131531000,1.046731000,11.161658000,0.468054000,16.808806000,1
fp16_original,run_001,measure,1695,175,0175.jpg,5.233268000,1.073290000,11.212153000,0.403288000,17.922703000,2
fp16_original,run_001,measure,1696,176,0176.jpg,4.370022000,1.113321000,11.122715000,0.542005000,17.148639000,3
fp16_original,run_001,measure,1697,177,0177.jpg,4.336839000,1.091370000,11.101019000,0.361560000,16.891364000,2
fp16_original,run_001,measure,1698,178,0178.jpg,4.307751000,1.008075000,11.121307000,0.387960000,16.825701000,3
fp16_original,run_001,measure,1699,179,0179.jpg,4.348486000,1.041355000,11.116763000,0.461366000,16.968642000,3
fp16_original,run_001,measure,1700,0,0000.jpg,5.041016000,1.073738000,11.132763000,0.462135000,17.710260000,3
fp16_original,run_001,measure,1701,1,0001.jpg,4.119339000,1.019563000,11.125659000,0.445623000,16.710888000,4
fp16_original,run_001,measure,1702,2,0002.jpg,4.089964000,1.057802000,11.147130000,0.418392000,16.713992000,4
fp16_original,run_001,measure,1703,3,0003.jpg,4.346790000,1.063946000,11.120731000,0.427096000,16.959395000,4
fp16_original,run_001,measure,1704,4,0004.jpg,4.326823000,1.165672000,11.092507000,0.412280000,16.997858000,2
fp16_original,run_001,measure,1705,5,0005.jpg,4.057132000,1.094890000,11.105947000,0.452951000,16.711688000,2
fp16_original,run_001,measure,1706,6,0006.jpg,4.113036000,1.041258000,11.098108000,0.487574000,16.740584000,4
fp16_original,run_001,measure,1707,7,0007.jpg,4.357254000,1.037419000,11.105979000,0.386520000,16.887844000,2
fp16_original,run_001,measure,1708,8,0008.jpg,4.083276000,1.058026000,11.132667000,0.402520000,16.677161000,1
fp16_original,run_001,measure,1709,9,0009.jpg,4.043693000,1.176648000,11.090619000,0.448439000,16.760039000,9
fp16_original,run_001,measure,1710,10,0010.jpg,4.085612000,1.056395000,11.068764000,0.380440000,16.591819000,1
fp16_original,run_001,measure,1711,11,0011.jpg,4.317415000,1.012075000,11.120475000,0.385209000,16.835942000,1
fp16_original,run_001,measure,1712,12,0012.jpg,4.083308000,1.044202000,11.127067000,0.403512000,16.658729000,2
fp16_original,run_001,measure,1713,13,0013.jpg,4.085516000,1.084905000,11.103388000,0.417079000,16.691528000,3
fp16_original,run_001,measure,1714,14,0014.jpg,4.318344000,1.109417000,11.125819000,0.449014000,17.003330000,5
fp16_original,run_001,measure,1715,15,0015.jpg,4.324967000,1.056170000,11.088251000,0.384537000,16.854629000,3
fp16_original,run_001,measure,1716,16,0016.jpg,4.352102000,1.041803000,11.102235000,0.457911000,16.954787000,3
fp16_original,run_001,measure,1717,17,0017.jpg,4.273256000,1.049034000,11.101564000,0.515957000,16.940579000,2
fp16_original,run_001,measure,1718,18,0018.jpg,4.274535000,1.134345000,11.114875000,0.437335000,16.961762000,2
fp16_original,run_001,measure,1719,19,0019.jpg,4.106251000,1.063850000,11.084444000,0.464566000,16.719815000,3
fp16_original,run_001,measure,1720,20,0020.jpg,4.381797000,1.033515000,11.112667000,0.429656000,16.958339000,4
fp16_original,run_001,measure,1721,21,0021.jpg,4.364902000,1.035531000,11.143930000,0.445879000,16.990978000,2
fp16_original,run_001,measure,1722,22,0022.jpg,4.323943000,1.179976000,11.100923000,0.364441000,16.969923000,3
fp16_original,run_001,measure,1723,23,0023.jpg,4.050285000,1.141192000,11.080060000,0.377272000,16.649417000,3
fp16_original,run_001,measure,1724,24,0024.jpg,4.078508000,1.066314000,11.096413000,0.387608000,16.629451000,3
fp16_original,run_001,measure,1725,25,0025.jpg,4.363079000,1.035786000,11.114845000,0.501526000,17.015972000,6
fp16_original,run_001,measure,1726,26,0026.jpg,4.332071000,1.051851000,11.108220000,0.362425000,16.855239000,1
fp16_original,run_001,measure,1727,27,0027.jpg,4.318151000,1.185800000,11.107869000,0.434167000,17.046627000,3
fp16_original,run_001,measure,1728,28,0028.jpg,4.342055000,1.034571000,11.327800000,0.364025000,17.069283000,1
fp16_original,run_001,measure,1729,29,0029.jpg,4.299752000,1.026283000,11.158331000,0.365113000,16.850183000,1
fp16_original,run_001,measure,1730,30,0030.jpg,4.076140000,1.042411000,11.131932000,0.464375000,16.715626000,3
fp16_original,run_001,measure,1731,31,0031.jpg,4.123179000,1.099274000,11.120540000,0.386616000,16.730377000,2
fp16_original,run_001,measure,1732,32,0032.jpg,4.061421000,1.132009000,11.115772000,0.420376000,16.730346000,4
fp16_original,run_001,measure,1733,33,0033.jpg,4.350311000,1.044651000,11.289816000,0.371033000,17.056579000,1
fp16_original,run_001,measure,1734,34,0034.jpg,4.347847000,1.036427000,11.132380000,0.430775000,16.948101000,3
fp16_original,run_001,measure,1735,35,0035.jpg,4.134219000,1.101194000,11.157659000,0.384409000,16.778153000,2
fp16_original,run_001,measure,1736,36,0036.jpg,4.075212000,1.183208000,11.094173000,0.476470000,16.829735000,3
fp16_original,run_001,measure,1737,37,0037.jpg,4.094893000,1.057930000,11.056669000,0.381945000,16.592269000,8
fp16_original,run_001,measure,1738,38,0038.jpg,4.318376000,1.035786000,11.317113000,0.391928000,17.063875000,2
fp16_original,run_001,measure,1739,39,0039.jpg,4.300776000,1.049610000,11.116221000,0.545460000,17.012931000,2
fp16_original,run_001,measure,1740,40,0040.jpg,4.080524000,1.111017000,11.100541000,0.493302000,16.786056000,4
fp16_original,run_001,measure,1741,41,0041.jpg,4.330248000,1.036266000,11.120957000,0.401271000,16.889478000,5
fp16_original,run_001,measure,1742,42,0042.jpg,4.110187000,1.034859000,11.130364000,0.485238000,16.761320000,3
fp16_original,run_001,measure,1743,43,0043.jpg,4.105515000,1.028555000,11.138812000,0.374681000,16.648171000,3
fp16_original,run_001,measure,1744,44,0044.jpg,4.074060000,1.049483000,11.131644000,0.386104000,16.641899000,3
fp16_original,run_001,measure,1745,45,0045.jpg,4.324904000,1.164328000,11.118588000,0.397048000,17.005604000,1
fp16_original,run_001,measure,1746,46,0046.jpg,4.404390000,1.138313000,11.103772000,0.439543000,17.086658000,3
fp16_original,run_001,measure,1747,47,0047.jpg,4.317224000,1.036075000,11.115612000,0.434071000,16.903654000,5
fp16_original,run_001,measure,1748,48,0048.jpg,4.081548000,1.033899000,11.131196000,0.378424000,16.625675000,2
fp16_original,run_001,measure,1749,49,0049.jpg,4.069357000,1.057322000,11.154364000,0.429911000,16.711658000,2
fp16_original,run_001,measure,1750,50,0050.jpg,5.025817000,1.058731000,11.106492000,0.414680000,17.606488000,1
fp16_original,run_001,measure,1751,51,0051.jpg,4.332519000,1.039179000,11.120604000,0.423223000,16.916261000,4
